time stamp,episcodecount,reward,WheelAction1,WheelAction2,WheelAction3,WheelAction4,Targetlocalpostionx,Targetlocalpostiony,Targetlocalpostionz,Vlocalpostionx,Vlocalpostiony,Vlocalpostionz,Vvelocityx,Vvelocityy,Vvelocityz,
2021-02-05T17:35:02.0679456+02:00,57.0634,1,0,1,61,61,13,0.02010519,1,1,1,0,1,2,1,0,0.7055297,0.08277956,0.03841453,0.3003973,-2.980232E-08,0,1,0.141293,-0.1145382,0.02056371,0.9831045,-0.01119328,0.003196001,9.891875,329.0746,12.97653,346.6043,238.0038,0,
2021-02-05T17:35:02.0684429+02:00,55.5273,1,0,1,66,66,14,0.02010519,0,1,0,1,1,0,1,1,0.6736345,0.09582415,0.009713992,0.3332866,-2.980232E-08,2.980232E-08,1,0.1300702,-0.1204818,0.01891757,0.9839756,-0.01289606,-0.002846241,9.871839,334.0746,17.97653,351.6043,243.0038,0,
2021-02-05T17:35:02.0684429+02:00,83.8248,1,0,1,71,71,15,0.02010519,1,1,1,0,1,2,1,1,0.6973455,0.1009736,-0.02652287,0.3105135,-2.980232E-08,-2.980232E-08,1,0.1182505,-0.1252675,0.01710521,0.9849022,-0.02398586,-0.009454966,9.851578,339.0746,12.97654,356.6043,248.0038,0,
2021-02-05T17:35:02.0689383+02:00,54.5882,1,0,1,76,76,16,0.02010519,0,1,1,0,1,2,1,1,0.7335572,0.0961153,-0.05383095,0.2747619,-5.960464E-08,-1.490116E-08,0.9999999,0.1086024,-0.1286956,0.01539768,0.9855993,-0.01741171,0.01994014,9.831802,344.0746,7.976537,1.604293,253.0039,0,
2021-02-05T17:35:02.0694343+02:00,83.2996,1,0,1,81,81,17,0.02010519,0,1,1,0,0,2,1,1,0.6376131,0.1136087,-0.05279474,0.374815,-8.940697E-08,-2.980232E-08,1,0.09813785,-0.1328931,0.01510788,0.9861441,-0.001773596,-0.05858791,9.809919,349.0746,2.976535,6.604297,258.0039,0,
2021-02-05T17:35:02.0699306+02:00,57.5358,1,0,1,86,86,18,0.02010519,1,0,1,1,1,0,1,1,0.6516235,0.09268849,-0.09771819,0.3624475,0,0,1,0.09677138,-0.1342461,0.01398128,0.9861125,-0.01303959,0.01015329,9.786638,354.0746,357.9765,11.6043,263.0039,0,
2021-02-05T17:35:02.0704262+02:00,54.5915,1,0,1,91,91,19,0.02010519,0,1,0,0,1,2,1,0,0.6592857,0.07229813,-0.2180559,0.3820338,0,1.490116E-08,1,0.09595316,-0.1357737,0.01495822,0.985969,0.00579524,-0.04219961,9.762671,359.0746,352.9765,16.60431,268.0039,0,
2021-02-05T17:35:02.0704262+02:00,82.803,1,0,1,96,96,20,0.02010519,1,1,0,1,1,1,1,0,0.2786179,0.1649059,-0.0471516,0.7804306,-2.980232E-08,-1.490116E-08,0.9999999,0.1022811,-0.1423521,0.0139063,0.9844192,-0.1297183,0.0144788,9.723351,4.074554,347.9765,21.6043,273.0039,0,
2021-02-05T17:35:02.0709223+02:00,54.0642,1,0,1,101,101,21,0.04092499,2,1,0,0,0,1,1,0,0.3601108,0.3067262,-0.06603062,0.8232551,5.960464E-08,2.980232E-08,1,0.08939416,-0.1700148,0.01194932,0.9813057,-0.08775234,0.04992366,9.668142,359.0746,342.9765,26.6043,278.0039,0,
2021-02-05T17:35:02.0714183+02:00,79.8561,1,0,1,106,106,22,0.04092499,1,1,0,0,2,0,1,0,0.4428886,0.3756778,0.003726661,0.7654736,0,0,0.9999999,0.06213162,-0.1879757,0.009227082,0.9801631,-0.03579283,0.005911827,9.616577,354.0746,337.9765,31.60429,283.0039,0,
2021-02-05T17:35:02.0719143+02:00,54.0633,1,0,1,111,111,23,0.04092499,1,1,0,1,2,0,1,0,0.630975,0.6086633,0.1131936,1.121843,-2.980232E-08,0,1,0.04872768,-0.1915513,0.008494485,0.9802355,0.08731723,-0.0293777,9.557882,349.0746,332.9765,26.60429,288.0039,0,
2021-02-05T17:35:02.0719143+02:00,81.8397,1,0,1,116,116,24,0.06212824,1,1,0,0,0,0,2,0,0.8358174,0.7310728,-0.02379051,1.404422,-5.960464E-08,0,1,0.04901322,-0.1725547,0.009113709,0.9837375,0.1198916,-0.03908974,9.479288,344.0746,327.9765,21.6043,293.0039,0,
2021-02-05T17:35:02.0724106+02:00,56.048,1,0,1,121,121,25,0.06212824,1,1,1,0,2,0,1,2,0.902704,0.9017711,-0.04097281,1.002185,0,7.450581E-09,0.9999999,0.05423223,-0.1421949,0.01022958,0.988299,0.1063669,-0.03401911,9.38684,339.0745,322.9765,16.60429,288.0038,0,
2021-02-05T17:35:02.0729063+02:00,54.0637,1,0,1,126,126,26,0.06212824,1,1,1,0,1,1,1,0,1.18795,0.2107091,0.2470495,-0.1427132,-2.980232E-08,-1.490116E-08,1,0.05547828,-0.1117769,0.009611002,0.992137,0.03340602,0.01664245,9.36384,334.0745,327.9766,11.60429,293.0039,0,
2021-02-05T17:35:02.0734023+02:00,80.8479,1,0,1,131,131,27,0.06212824,1,1,1,1,2,0,1,0,0.9376625,0.1163846,0.01680641,0.06974027,1.490116E-08,7.450581E-09,1,0.04673331,-0.1094824,0.007843084,0.9928586,-0.05647016,-0.01904523,9.38178,329.0745,332.9766,16.6043,298.0039,0,
2021-02-05T17:35:02.0734023+02:00,55.5523,1,0,1,136,136,28,0.06212824,1,1,0,0,2,1,1,0,0.9597027,0.02372457,0.09181063,0.04499365,-4.470348E-08,-1.490116E-08,0.9999999,0.03646886,-0.117282,0.006067553,0.9924103,-0.04651546,-0.0300265,9.387827,324.0745,337.9766,11.6043,303.0039,0,
2021-02-05T17:35:02.0738981+02:00,81.8397,1,0,1,141,141,29,0.06212824,1,1,0,1,2,1,1,2,0.8686193,0.08656132,0.02194491,0.1359832,-1.490116E-08,0,1,0.02799716,-0.1268254,0.004756211,0.9915185,-0.0263958,-0.0518254,9.39272,319.0746,342.9766,6.604296,308.0039,0,
2021-02-05T17:35:02.0743943+02:00,55.0564,1,0,1,146,146,30,0.06212824,1,1,0,1,2,1,1,2,0.9893135,-0.02958526,0.02515563,0.01144894,-2.980232E-08,0,0.9999999,0.01857825,-0.1336052,0.002962223,0.9908561,-0.03311825,-0.0544025,9.394151,314.0746,347.9766,1.604294,313.0039,0,
2021-02-05T17:35:02.0748903+02:00,81.3433,1,0,1,151,151,31,0.06212824,2,1,0,0,2,1,1,2,0.9329289,-0.005760875,0.05466137,0.06869166,-2.980232E-08,-3.72529E-09,1,0.01419679,-0.1402606,0.002394977,0.99001,-0.02437615,-0.07313696,9.392699,309.0746,352.9766,356.6043,318.0038,0,
2021-02-05T17:35:02.0753860+02:00,54.093,1,0,1,156,156,32,0.06212824,1,1,0,1,0,1,1,2,0.9460185,0.0413298,-0.03212248,0.05543074,5.960464E-08,7.450581E-09,1,0.008431656,-0.1438057,0.0007817017,0.9895697,-0.05210018,-0.04386917,9.398315,304.0746,357.9766,351.6043,323.0038,0,
2021-02-05T17:35:02.0758822+02:00,81.3147,1,0,1,161,161,33,0.06212824,2,1,1,0,1,1,1,2,0.8784302,0.1043038,-0.06657518,0.1303287,0,3.783498E-10,1,-0.0006807559,-0.1470028,-0.0006850519,0.9891356,-0.02084517,-0.05239,9.39737,299.0746,2.976563,346.6043,328.0038,0,
2021-02-05T17:35:02.0758822+02:00,57.5361,1,0,1,166,166,34,0.06212824,1,1,0,0,0,0,1,2,1.015669,0.02787622,-0.02818166,-0.01489524,-2.980232E-08,4.656613E-10,0.9999999,-0.002240999,-0.1488344,-0.0005951726,0.9888595,-0.005454302,-0.08194307,9.40988,294.0746,7.976562,351.6043,333.0038,0,
2021-02-05T17:35:02.0763779+02:00,54.5871,1,0,1,171,171,35,0.06212824,1,1,0,1,1,1,1,2,0.9384673,0.1389487,-0.08371465,0.07565915,8.940697E-08,-5.587935E-09,1,-0.009031801,-0.1498267,-0.001892257,0.9886692,-0.008804798,-0.07343782,9.408611,289.0745,12.97656,356.6043,338.0038,0,
2021-02-05T17:35:02.0768743+02:00,82.8041,1,0,1,176,176,36,0.06212824,1,1,0,1,0,1,1,2,0.9364616,0.1223133,-0.133195,0.08116443,0,-1.862645E-09,1,-0.01200693,-0.1507593,-0.002481171,0.9884945,-0.05929232,-0.06683847,9.416136,284.0745,17.97656,1.604291,343.0038,0,
2021-02-05T17:35:02.0773704+02:00,53.5678,1,0,1,181,181,37,0.06212824,1,1,1,0,1,1,1,1,0.9492065,0.1174846,-0.06915987,0.06063462,-8.940697E-08,7.450581E-09,0.9999999,-0.01698352,-0.1526596,-0.002885803,0.9881287,0.0007863045,-0.09483044,9.407658,279.0745,22.97656,6.604291,348.0039,0,
2021-02-05T17:35:02.0773704+02:00,81.3441,1,0,1,186,186,38,0.06212824,1,1,0,0,1,1,1,0,0.9121208,0.06870143,-0.02714175,0.09087527,-2.980232E-08,3.72529E-09,1,-0.01923136,-0.1556742,-0.003623561,0.9876146,-0.0001630783,-0.07124159,9.399248,274.0745,17.97656,11.60429,353.0038,0,
2021-02-05T17:35:02.0778664+02:00,55.5519,1,0,1,191,191,39,0.06212824,1,1,0,0,1,1,1,1,0.8298752,0.05590627,-0.04363849,0.1731608,-5.960464E-08,-3.72529E-09,1,-0.02224934,-0.1593487,-0.004605595,0.9869609,-0.009356976,-0.04628518,9.390691,269.0745,12.97656,16.60428,358.0038,0,
2021-02-05T17:35:02.0783624+02:00,80.8479,1,0,1,196,196,40,0.06212824,1,1,1,1,0,1,1,1,0.8213113,0.09051912,-0.1126452,0.1915016,5.960464E-08,0,1,-0.03890759,-0.1636413,-0.006813218,0.9857289,-0.03533101,-0.07894099,9.376957,264.0745,7.97657,21.60429,3.003862,0,
2021-02-05T17:35:02.0788582+02:00,57.0646,1,0,1,201,201,41,0.06212824,1,1,1,0,1,1,1,1,0.9303746,0.1455333,-0.1134515,0.08810862,0,7.450581E-09,0.9999999,-0.04279808,-0.1601405,-0.007984724,0.9861336,0.03508592,-0.07673299,9.382809,259.0746,2.976569,26.6043,8.003863,0,
2021-02-05T17:35:02.0793535+02:00,54.536,1,0,1,206,206,42,0.06212824,1,1,0,1,0,1,1,1,0.9854525,0.1178269,-0.0381436,0.02236077,0,-7.450581E-09,0.9999999,-0.04514178,-0.1485969,-0.008563834,0.9878299,0.04798508,-0.07943606,9.411674,254.0746,357.9766,31.6043,13.00386,0,
2021-02-05T17:35:02.0793535+02:00,83.8478,1,0,1,211,211,43,0.06212824,1,1,0,0,0,1,1,2,0.9762119,0.08706215,-0.3020582,0.0757865,-5.960464E-08,7.450581E-09,0.9999999,-0.04386388,-0.1366533,-0.008079138,0.9896144,0.04522657,-0.09704155,9.43447,249.0746,352.9766,36.60431,18.00387,0,
2021-02-05T17:35:02.0798503+02:00,56.0233,1,0,1,216,216,44,0.06212824,1,1,1,1,2,1,1,1,0.9142906,-0.08344436,-0.3852783,0.1750606,-2.980232E-08,-7.450581E-09,1,-0.04253414,-0.1260359,-0.00843701,0.9910775,0.03266311,-0.04029101,9.450148,244.0746,357.9766,41.6043,23.00387,0,
2021-02-05T17:35:02.0803464+02:00,81.839,1,0,1,221,221,45,0.06212824,1,1,0,0,2,0,2,2,0.7892722,-0.01352343,-0.2860157,0.2644984,-2.980232E-08,2.235174E-08,1,-0.05709588,-0.1194661,-0.01159565,0.9911274,0.01546025,0.01919723,9.437287,239.0746,352.9766,36.60432,28.00387,0,
2021-02-05T17:35:02.0808421+02:00,57.5663,1,0,1,226,226,46,0.06212824,1,1,0,1,2,1,2,0,0.57455,0.09383623,-0.05263395,0.4356135,-1.490116E-08,1.490116E-08,1,-0.06138622,-0.1174444,-0.01115667,0.9911176,0.002650738,-0.07935965,9.411209,234.0746,357.9766,31.60433,23.00387,0,
2021-02-05T17:35:02.0808421+02:00,53.5952,1,0,1,231,231,47,0.06212824,1,1,0,1,2,0,2,0,0.5675492,0.1151403,-0.05665255,0.4471481,-1.490116E-08,0,0.9999999,-0.05785537,-0.1169773,-0.01046377,0.9913927,0.0007288456,-0.08905929,9.380806,229.0747,2.976567,26.60432,18.00386,0,
2021-02-05T17:35:02.0813382+02:00,84.8143,1,0,1,236,236,48,0.06212824,2,1,1,0,2,0,2,0,0.3937207,0.1632152,-0.07802016,0.6503007,-4.470348E-08,7.450581E-09,0.9999999,-0.05353711,-0.1196044,-0.01001598,0.9913265,-0.006117582,-0.06346893,9.342216,224.0747,7.97657,21.60432,13.00386,0,
2021-02-05T17:35:02.0818343+02:00,54.5338,1,0,1,241,241,49,0.06212824,1,1,1,0,2,1,2,0,0.7846764,0.2363328,-0.09634938,0.2579887,-1.490116E-08,7.450581E-09,1,-0.05816681,-0.113332,-0.01115622,0.9917904,0.0271163,-0.06602186,9.322722,219.0746,12.97657,16.60432,8.003859,0,
2021-02-05T17:35:02.0823295+02:00,81.3439,1,0,1,246,246,50,0.06212824,0,1,1,0,2,0,2,0,0.7280214,0.2536476,-0.1908008,0.3448106,0,-2.235174E-08,1,-0.06293455,-0.1036139,-0.01208131,0.992551,0.005045176,-0.0560925,9.301729,214.0746,17.97657,11.60433,3.003857,0,
2021-02-05T17:35:02.0828263+02:00,57.04,1,0,1,251,251,51,0.08201835,0,1,1,2,0,2,0,0,0.6899618,0.2891714,-0.2505785,0.4258592,-1.490116E-08,2.980232E-08,1,-0.07018844,-0.09841035,-0.01377183,0.9925721,0.02440917,-0.04594731,9.276029,209.0746,22.97658,6.604325,358.0038,0,
2021-02-05T17:35:02.0828263+02:00,55.0615,1,0,1,256,256,52,0.08201835,1,0,2,0,2,0,0,0,0.7220496,0.3175318,-0.2598739,0.4058664,0,0,1,-0.08141022,-0.09550245,-0.01621405,0.9919621,-0.01240671,0.002651811,9.2468,214.0746,27.97657,1.604324,353.0038,0,
2021-02-05T17:35:02.0833222+02:00,83.8512,1,0,1,261,261,53,0.08201835,1,1,2,1,1,0,1,0,0.7409657,0.1133633,-0.2133643,0.2995326,1.490116E-08,-2.980232E-08,1,-0.08994002,-0.09931231,-0.01627092,0.9908497,-0.002867818,-0.1518066,9.223541,219.0746,32.9766,356.6043,348.0038,0,
2021-02-05T17:35:02.0838182+02:00,55.5234,1,0,1,266,266,54,0.08201835,1,1,0,2,2,1,2,1,0.7675757,0.4543689,0.1566853,0.4015261,-2.980232E-08,0,1,-0.07076243,-0.1001148,-0.01499024,0.9923432,0.1198876,-0.02513671,9.206806,224.0746,37.97661,1.604322,353.0038,0,
2021-02-05T17:35:02.0843141+02:00,82.3367,1,0,1,271,271,55,0.08201835,1,2,1,2,2,1,1,1,0.5426569,0.5335184,0.0966593,0.9778297,-1.490116E-08,-1.490116E-08,1,-0.07678504,-0.05487597,-0.0174564,0.9953833,0.2072546,-0.02129602,9.159857,219.0746,32.97662,356.6043,348.0038,0,
2021-02-05T17:35:02.0843141+02:00,53.5955,1,0,1,276,276,56,0.08201835,1,2,1,0,2,0,1,1,0.9867657,0.1126519,0.1856988,0.03743459,2.980232E-08,-1.490116E-08,1,-0.08761096,-0.01844502,-0.01839268,0.9958141,0.03334194,0.004205108,9.130217,214.0746,27.97663,351.6043,353.0038,0,
2021-02-05T17:35:02.0848100+02:00,81.3165,1,0,1,281,281,57,0.08201835,1,1,1,2,0,2,0,0,0.9713773,0.03264763,-0.08470442,0.03287379,7.450581E-09,0,1,-0.1013048,-0.01351595,-0.02085208,0.994545,-0.001709819,-0.006248951,9.128437,209.0746,22.97662,346.6043,358.0038,0,
2021-02-05T17:35:02.0853062+02:00,56.5721,1,0,1,286,286,58,0.08201835,1,2,1,2,1,0,1,1,1.042415,-0.02483754,-0.1941163,-0.02388091,-1.490116E-08,-1.490116E-08,1,-0.112616,-0.01596403,-0.02295684,0.9932451,-0.01462764,-0.03460073,9.1289,214.0747,17.97661,341.6043,3.003847,0,
2021-02-05T17:35:02.0858022+02:00,54.5318,1,0,1,291,291,59,0.08201835,1,0,1,1,0,0,1,1,1.057719,-0.060767,0.07562277,-0.05326068,0,-1.490116E-08,0.9999999,-0.1001078,-0.02483978,-0.01989849,0.9944674,-0.04386818,-0.09294236,9.127548,219.0746,12.97662,346.6043,8.003845,0,
2021-02-05T17:35:02.0862982+02:00,83.3278,1,0,1,296,296,60,0.08201835,2,0,2,2,1,0,1,1,0.8952762,-0.06497329,0.02881751,0.1075497,-1.490116E-08,0,1,-0.08551878,-0.03960701,-0.01688676,0.9954058,-0.0417431,-0.1080343,9.122145,224.0746,7.976619,351.6043,13.00385,0,
2021-02-05T17:35:02.0867945+02:00,56.022,1,0,1,301,301,61,0.08201835,1,0,1,0,0,2,1,1,1.074889,-0.02865669,0.0004327595,-0.07450712,-1.490116E-08,2.980232E-08,1,-0.07830314,-0.0473218,-0.01630017,0.9956725,0.01437593,-0.04048729,9.121419,229.0746,2.976614,356.6043,18.00385,0,
2021-02-05T17:35:02.0867945+02:00,81.84,1,0,1,306,306,62,0.08201835,1,0,1,0,0,0,1,1,1.264499,-0.1031752,-0.04575516,-0.259452,-3.72529E-08,-2.980232E-08,1,-0.0844262,-0.04339727,-0.01722136,0.9953353,0.002266109,-0.08610046,9.142485,234.0747,357.9766,1.60432,23.00385,0,
2021-02-05T17:35:02.0872906+02:00,57.0399,1,0,1,311,311,63,0.08201835,0,0,0,2,1,1,1,0,1.287518,-0.1889037,-0.009537447,-0.273549,-2.235174E-08,1.490116E-08,0.9999999,-0.07970089,-0.04375158,-0.01599465,0.9957297,0.007317126,-0.1484075,9.166376,239.0747,352.9766,6.60432,28.00384,0,
2021-02-05T17:35:02.0877867+02:00,54.0639,1,0,1,316,316,64,0.08201835,1,0,2,1,1,0,0,2,1.335149,-0.1880245,-0.1258418,-0.3158395,0,0,1,-0.06652698,-0.04253916,-0.01349373,0.9967861,0.01546699,-0.1024994,9.197813,234.0746,347.9766,11.60432,33.00385,0,
2021-02-05T17:35:02.0882822+02:00,83.8506,1,0,1,321,321,65,0.08201835,1,0,1,0,0,2,2,1,1.204821,-0.1409298,-0.0950286,-0.1927709,-1.490116E-08,-1.490116E-08,1,-0.0638129,-0.03735068,-0.01301597,0.9971777,0.02447522,-0.09818137,9.231494,229.0747,352.9766,16.60432,38.00385,0,
2021-02-05T17:35:02.0887784+02:00,55.5243,1,0,1,326,326,66,0.08201835,0,2,1,2,1,2,2,2,1.162389,-0.07116227,0.01007469,-0.1601648,-7.450581E-09,-2.980232E-08,0.9999999,-0.05932574,-0.0310954,-0.01217557,0.9976799,0.03156745,-0.0849309,9.257637,234.0747,347.9766,21.60431,33.00385,0,
2021-02-05T17:35:02.0887784+02:00,80.8479,1,0,1,331,331,67,0.08201835,0,0,1,0,2,1,2,2,1.103576,-0.08833823,-0.1627561,-0.08792807,1.117587E-08,-1.490116E-08,1,-0.05436596,-0.02225809,-0.01110806,0.9982111,0.03011349,-0.09831965,9.277734,239.0747,352.9766,26.60431,28.00385,0,
2021-02-05T17:35:02.0892743+02:00,55.0569,1,0,1,336,336,68,0.08201835,1,2,1,0,2,2,0,2,0.9156449,-0.0813145,-0.01031646,0.08803117,3.72529E-09,-1.490116E-08,1,-0.04349819,-0.02134643,-0.008256064,0.9987913,-0.0901812,-0.1023479,9.282694,234.0746,357.9766,21.60431,23.00385,0,
2021-02-05T17:35:02.0897702+02:00,54.5847,1,0,1,341,341,69,0.08201835,0,0,0,1,2,0,1,0,0.726722,0.00759097,-0.05248791,0.2752157,0,1.490116E-08,1,-0.0432262,-0.04770342,-0.008270406,0.9978915,-0.1077175,-0.05410814,9.262494,239.0747,2.976619,16.60431,18.00385,0,
2021-02-05T17:35:02.0902664+02:00,81.8151,1,0,1,346,346,70,0.08201835,1,2,1,1,0,2,0,0,0.8739774,0.03327222,-0.1269805,0.1359367,-2.980232E-08,7.450581E-09,1,-0.05207764,-0.06537807,-0.01012894,0.9964492,-0.05651593,-0.07377833,9.245476,244.0747,7.976621,11.60431,23.00385,0,
2021-02-05T17:35:02.0907622+02:00,56.544,1,0,1,351,351,71,0.08201835,0,0,1,1,0,1,2,1,0.9336184,-0.04743322,0.02652675,0.06796467,0,-7.450581E-09,0.9999999,-0.04166987,-0.08413175,-0.007600602,0.995554,-0.0445962,-0.1313866,9.244399,249.0747,12.97662,6.604314,28.00384,0,
2021-02-05T17:35:02.0907622+02:00,83.3277,1,0,1,356,356,72,0.08201835,1,1,1,1,2,2,2,0,0.8531049,-0.09199738,0.004463722,0.1518817,-1.490116E-08,-3.72529E-09,1,-0.02752235,-0.1013003,-0.005380158,0.9944606,-0.03871655,-0.07651064,9.237456,244.0747,7.976624,1.604312,23.00384,0,
2021-02-05T17:35:02.0912582+02:00,54.0631,1,0,1,361,361,73,0.08201835,0,0,0,1,0,1,0,1,0.7812843,0.08368507,-0.06095153,0.2256055,-4.470348E-08,0,1,-0.03564458,-0.106817,-0.007635002,0.9936103,-0.03621006,-0.02236062,9.224586,249.0747,2.976623,356.6043,18.00384,0,
2021-02-05T17:35:02.0917544+02:00,85.8087,1,0,1,366,366,74,0.08201835,0,1,1,0,2,0,1,1,0.6686458,0.1527003,-0.09698655,0.3562893,-1.490116E-08,-7.450581E-09,0.9999999,-0.04944523,-0.1117032,-0.01040006,0.9924563,0.005785704,-0.03954905,9.204515,244.0747,357.9766,351.6043,13.00384,0,
2021-02-05T17:35:02.0922503+02:00,55.5517,1,0,1,371,371,75,0.08201835,1,0,0,1,2,2,2,2,0.6061339,0.1744836,-0.1909838,0.4518403,-1.490116E-08,-7.450581E-09,0.9999999,-0.06099246,-0.1106327,-0.01278663,0.9919057,-0.01464796,-0.02305114,9.175614,239.0747,352.9766,346.6043,18.00384,0,
2021-02-05T17:35:02.0927469+02:00,54.5627,1,0,1,376,376,76,0.08201835,0,0,1,1,2,1,2,0,0.4008182,0.1766903,-0.07085031,0.6472734,1.490116E-08,-4.470348E-08,1,-0.06501012,-0.1084704,-0.01273402,0.99189,0.001762152,-0.1059809,9.139282,244.0747,357.9766,341.6043,13.00383,0,
2021-02-05T17:35:02.0932416+02:00,81.3437,1,0,1,381,381,77,0.08201835,1,0,1,0,0,0,2,1,0.6855199,0.3082419,0.03698626,0.3888074,-5.960464E-08,2.980232E-08,1,-0.06022291,-0.1097672,-0.0129818,0.9920463,0.04219818,-0.03445613,9.097239,239.0747,2.976623,336.6043,8.003831,0,
2021-02-05T17:35:02.0932416+02:00,54.5583,1,0,1,386,386,78,0.1022075,1,0,1,0,0,0,2,1,0.5843775,0.2780825,-0.157818,0.5108572,2.980232E-08,-1.490116E-08,0.9999999,-0.07404263,-0.09653312,-0.01608287,0.9924417,0.03483295,-0.01916313,9.067981,234.0747,357.9766,331.6043,3.003829,0,
2021-02-05T17:35:02.0937390+02:00,81.839,1,0,1,391,391,79,0.1022075,1,0,1,0,1,0,1,2,0.5115076,0.1771235,-0.3020815,0.6271542,-1.490116E-08,1.490116E-08,1,-0.0860661,-0.08480068,-0.01847164,0.992502,0.008605361,-0.001987815,9.030323,229.0747,352.9766,326.6043,358.0038,0,
2021-02-05T17:35:02.0942348+02:00,57.5702,1,0,1,396,396,80,0.1022075,1,0,1,1,0,0,2,1,0.954906,0.2069935,0.05677195,0.06952912,1.490116E-08,-2.980232E-08,1,-0.1028755,-0.07361618,-0.02249454,0.9917113,0.04310882,-0.0155766,9.016568,224.0747,357.9766,331.6043,3.003825,0,
2021-02-05T17:35:02.0947311+02:00,54.5543,1,0,1,401,401,81,0.1022075,1,0,1,0,1,0,1,2,1.021404,0.06109019,-0.03090059,-0.01910677,0,-2.980232E-08,0.9999999,-0.1095996,-0.06096955,-0.02370219,0.991821,0.03438628,-0.06276274,9.022486,219.0747,352.9766,336.6043,358.0038,0,
