time stamp,episcodecount,reward,WheelAction1,WheelAction2,WheelAction3,WheelAction4,Targetlocalpostionx,Targetlocalpostiony,Targetlocalpostionz,Vlocalpostionx,Vlocalpostiony,Vlocalpostionz,Vvelocityx,Vvelocityy,Vvelocityz,
2021-02-05T17:35:02.1522823+02:00,55.085,1,0,1,91,91,19,0.07697518,0,0,1,0,1,2,0,0,0.4057412,0.1114308,0.05959009,0.6144378,5.960464E-08,0,1,-0.02119569,-0.2543458,-0.008574392,0.966843,-0.04814386,-0.08415386,9.729544,335.7958,13.71026,4.490709,11.41904,0,
2021-02-05T17:35:02.1527625+02:00,82.803,1,0,1,96,96,20,0.07697518,1,0,0,0,2,0,2,1,0.551884,0.03962098,0.07795168,0.4550875,1.192093E-07,-7.450581E-09,1,-0.02714837,-0.2664215,-0.01084274,0.9634132,-0.04846573,-0.0894734,9.692986,340.7958,8.710257,9.490708,6.419037,0,
2021-02-05T17:35:02.1532876+02:00,54.0642,1,0,1,101,101,21,0.07697518,1,0,1,0,0,1,1,1,0.4810421,0.1702329,0.0536535,0.5532969,2.980232E-08,-1.117587E-08,1,-0.02766288,-0.2776712,-0.01025029,0.9602231,-0.03887415,-0.1218068,9.657641,345.7958,3.710256,4.49071,1.419037,0,
2021-02-05T17:35:02.1532876+02:00,79.8561,1,0,1,106,106,22,0.07697518,1,1,2,1,1,2,2,2,0.6957126,-0.1608153,-0.07641189,0.3274558,-1.788139E-07,1.117587E-08,0.9999999,-0.03046019,-0.2895796,-0.01132314,0.9566022,-0.04706764,-0.1241372,9.636578,340.7958,358.7103,359.4907,6.419037,0,
2021-02-05T17:35:02.1537785+02:00,54.0633,1,0,1,111,111,23,0.07697518,1,0,0,1,2,0,2,1,0.5970793,0.02917489,-0.0810786,0.4091711,-5.960464E-08,3.72529E-09,1,-0.0221919,-0.2987954,-0.007592535,0.954029,-0.01696968,-0.1372623,9.611493,345.7958,3.710254,4.49071,1.419037,0,
2021-02-05T17:35:02.1542502+02:00,82.3359,1,0,1,116,116,24,0.07697518,0,1,0,1,1,2,0,0,0.6829511,0.06003738,-0.03185576,0.3204392,1.192093E-07,0,1,-0.0137132,-0.2983126,-0.004808394,0.9543576,0.02179813,-0.1227683,9.588192,350.7958,358.7103,359.4907,356.419,0,
2021-02-05T17:35:02.1547460+02:00,56.5438,1,0,1,121,121,25,0.09625788,0,0,1,1,2,2,1,1,0.6814371,0.140873,-0.02092674,0.3336117,-1.788139E-07,0,1,-0.01210702,-0.2976033,-0.004442591,0.9546025,-0.009656429,-0.1121081,9.56656,355.7958,353.7103,4.49071,351.419,0,
2021-02-05T17:35:02.1547460+02:00,53.5679,1,0,1,126,126,26,0.09625788,1,1,2,1,2,0,1,0,0.6153172,0.2647833,-0.002259392,0.4445723,2.980232E-08,0,1,-0.01059007,-0.2985092,-0.003503342,0.9543416,-0.002358913,-0.1230568,9.541563,0.7957811,348.7103,359.4907,356.419,0,
2021-02-05T17:35:02.1552658+02:00,80.8479,1,0,1,131,131,27,0.09625788,2,1,2,1,0,2,1,2,0.6354707,0.2986313,-0.01246242,0.4392086,-8.940697E-08,9.313226E-10,1,-0.007597182,-0.2959911,-0.002420238,0.9551574,0.002838135,-0.1213611,9.514355,5.795782,343.7103,354.4907,1.419038,0,
2021-02-05T17:35:02.1557383+02:00,55.5523,1,0,1,136,136,28,0.09625788,2,1,1,0,1,2,1,0,0.658487,0.2735619,-0.01060589,0.4011207,-5.960464E-08,0,1,-0.005968279,-0.2866223,-0.00250272,0.9580218,0.0827775,-0.1015046,9.487923,10.79578,348.7103,349.4907,6.419038,0,
2021-02-05T17:35:02.1562343+02:00,81.8397,1,0,1,141,141,29,0.09625788,0,1,2,1,1,2,1,0,0.7598991,0.2164424,0.006004097,0.2716022,2.980232E-08,0,1,-0.009242847,-0.2732446,-0.004471648,0.9618898,0.001113892,-0.07790235,9.467131,15.79579,353.7103,354.4907,11.41904,0,
2021-02-05T17:35:02.1567550+02:00,55.0564,1,0,1,146,146,30,0.09625788,0,0,2,1,1,1,1,0,0.7353706,0.2135851,-0.02592194,0.2968077,5.960464E-08,0,1,-0.01492616,-0.2691832,-0.006055166,0.9629543,0.02761507,-0.100094,9.447864,20.79579,358.7103,359.4907,16.41904,0,
2021-02-05T17:35:02.1567550+02:00,81.3433,1,0,1,151,151,31,0.09625788,1,1,2,1,1,1,1,0,0.7549726,0.1435475,-0.04306091,0.2600517,0,0,1,-0.02034392,-0.2567222,-0.00820859,0.9662362,0.0728693,-0.1049316,9.43287,15.79579,3.710261,4.490709,21.41904,0,
2021-02-05T17:35:02.1572509+02:00,54.093,1,0,1,156,156,32,0.09625788,1,1,1,1,1,1,2,2,0.7058893,0.1243699,-0.05483565,0.3073205,-2.980232E-08,5.587935E-09,1,-0.01598625,-0.2382228,-0.005965456,0.9710606,0.08047986,-0.1205687,9.416016,10.79578,8.71026,9.490707,26.41904,0,
2021-02-05T17:35:02.1577224+02:00,81.3147,1,0,1,161,161,33,0.09625788,1,0,2,1,1,1,2,2,0.5965481,0.1722242,-0.02279638,0.4293085,8.940697E-08,0,1,-0.008646037,-0.2242,-0.002848339,0.9745007,0.02751422,-0.1229911,9.391655,5.795784,13.71026,14.49071,21.41903,0,
2021-02-05T17:35:02.1582181+02:00,57.5361,1,0,1,166,166,34,0.1156505,0,0,1,1,1,1,1,1,0.5309106,0.228228,-0.02059497,0.5210909,-2.980232E-08,0,0.9999999,-0.003432519,-0.2127576,-0.0009637212,0.9770985,0.04116249,-0.1152328,9.362418,0.7957829,18.71026,19.49071,16.41903,0,
2021-02-05T17:35:02.1582181+02:00,55.0837,1,0,1,171,171,35,0.1156505,1,1,1,1,2,1,1,2,0.4764366,0.2257547,-0.03549153,0.5819486,-2.980232E-08,0,1,-0.0006748194,-0.2021677,-0.0004299137,0.9793506,0.02973294,-0.08954787,9.327435,355.7958,13.71027,24.49071,21.41904,0,
2021-02-05T17:35:02.1587394+02:00,82.8041,1,0,1,176,176,36,0.1156505,1,1,1,1,1,1,2,0,0.3966424,0.2908564,-0.04988403,0.7349728,2.980232E-08,0,1,0.002028219,-0.1972152,0.001284694,0.9803573,0.01785207,-0.1134959,9.281485,350.7958,18.71027,19.49071,26.41904,0,
2021-02-05T17:35:02.1592103+02:00,54.0641,1,0,1,181,181,37,0.1156505,0,1,1,0,2,1,0,0,0.3928665,0.359791,-0.0578157,0.8531945,2.980232E-08,9.313226E-10,1,0.005345302,-0.195185,0.00230604,0.9807492,-0.0009188652,-0.09606343,9.228222,345.7958,23.71027,24.49072,21.41903,0,
2021-02-05T17:35:02.1597059+02:00,80.8478,1,0,1,186,186,38,0.1156505,1,0,1,0,2,0,2,0,0.441927,0.4323305,-0.03515346,0.915419,-1.192093E-07,-2.793968E-09,0.9999999,0.005431043,-0.195236,0.002563611,0.9807379,0.001343489,-0.102776,9.168994,340.7958,28.71027,19.49071,16.41903,0,
2021-02-05T17:35:02.1602292+02:00,55.5519,1,0,1,191,191,39,0.134561,2,0,1,1,0,1,2,0,0.5059749,0.5040991,-0.04338116,0.9964327,0,-1.862645E-09,1,0.006365789,-0.1962171,0.003046938,0.9805351,-0.005257368,-0.1042144,9.104762,335.7958,33.71029,14.49072,11.41903,0,
2021-02-05T17:35:02.1602292+02:00,81.3442,1,0,1,196,196,40,0.134561,0,0,0,1,2,2,1,1,0.5361715,0.5319865,-0.063682,0.9796321,-2.980232E-08,7.450581E-09,1,0.007445079,-0.1954299,0.003503466,0.9806832,0.0158565,-0.09893496,9.039486,330.7958,38.71031,9.490709,6.419032,0,
2021-02-05T17:35:02.1607235+02:00,56.5683,1,0,1,201,201,41,0.134561,1,0,1,1,2,1,2,2,0.4958873,0.4952829,0.02049198,0.9866155,0,-9.313226E-09,1,0.008867661,-0.1897207,0.003679844,0.9817911,0.02771997,-0.07823086,8.974756,335.7958,33.71034,4.490711,11.41904,0,
2021-02-05T17:35:02.1611940+02:00,54.536,1,0,1,206,206,42,0.1541675,1,0,1,1,2,1,2,1,0.5134067,0.507731,-0.02704705,1.071162,-5.960464E-08,3.72529E-09,1,0.008656584,-0.1838451,0.003883274,0.9829094,0.01376319,-0.089734,8.905964,330.7958,38.71037,359.4907,6.41904,0,
2021-02-05T17:35:02.1617145+02:00,83.8478,1,0,1,211,211,43,0.1541675,1,1,1,1,2,2,1,1,0.5463318,0.5227259,-0.007007344,1.158704,-2.980232E-08,-3.72529E-09,0.9999999,0.006300235,-0.1813059,0.00223791,0.983404,0.004020691,-0.05956756,8.831379,325.7958,33.71038,354.4907,1.419039,0,
2021-02-05T17:35:02.1617145+02:00,56.0233,1,0,1,216,216,44,0.1541675,0,0,1,1,1,2,0,1,0.5562517,0.5007811,0.04824358,1.23729,2.980232E-08,-2.095476E-09,1,0.002088229,-0.1808768,0.0004915163,0.9835035,-0.001716852,-0.06409924,8.750845,330.7958,28.71038,349.4907,6.41904,0,
2021-02-05T17:35:02.1622102+02:00,81.839,1,0,1,221,221,45,0.1740589,0,0,1,1,0,2,2,1,0.5778052,0.4806264,0.08589368,1.308997,2.980232E-08,3.783498E-09,1,0.0007478227,-0.1816822,0.0001518585,0.983357,-0.004744291,-0.07950496,8.665244,335.7958,23.71037,354.4907,11.41904,0,
2021-02-05T17:35:02.1626825+02:00,58.0331,1,0,1,226,226,46,0.1740589,1,0,1,0,0,2,1,1,0.6199456,0.4843518,0.1111161,1.370661,8.940697E-08,-2.444722E-09,1,0.001053873,-0.1831967,0.0003504374,0.9830757,-0.006616354,-0.08898412,8.57534,340.7958,18.71036,359.4907,6.419038,0,
2021-02-05T17:35:02.1631784+02:00,54.0999,1,0,1,231,231,47,0.1940903,2,0,2,1,0,2,2,1,0.6575843,0.4963544,0.08716512,1.422435,-8.940697E-08,1.629815E-09,1,0.001941115,-0.1851931,0.0007925568,0.9826999,-0.008010387,-0.09717822,8.481789,345.7958,13.71036,4.490712,11.41904,0,
2021-02-05T17:35:02.1631784+02:00,84.8041,1,0,1,236,236,48,0.1940903,0,1,1,1,0,2,1,1,0.5526604,0.4566754,0.0740547,1.302319,0,-6.984919E-10,1,0.001544622,-0.1817219,0.0004344234,0.9833487,0.03908181,-0.09418804,8.39211,350.7958,8.710364,9.490713,6.419038,0,
2021-02-05T17:35:02.1637004+02:00,54.0393,1,0,1,241,241,49,0.2142856,0,0,2,1,0,2,1,1,0.514898,0.4358028,0.02811697,1.272773,-8.940697E-08,5.820766E-10,1,-0.0002737184,-0.1690024,-0.0003393654,0.9856156,0.04794049,-0.09920898,8.307345,355.7958,3.710362,14.49072,11.41904,0,
2021-02-05T17:35:02.1641701+02:00,81.3439,1,0,1,246,246,50,0.2142856,1,0,1,1,1,2,1,1,0.4239443,0.3822098,-0.02051752,1.182273,5.960464E-08,9.313226E-10,0.9999999,-0.002238955,-0.1506496,-0.001267761,0.9885839,0.07179236,-0.09805709,8.227809,0.7957991,358.7104,19.49072,16.41903,0,
2021-02-05T17:35:02.1646654+02:00,57.04,1,0,1,251,251,51,0.2142856,1,1,0,1,1,2,2,1,0.4371708,0.3579605,-0.07005655,1.240987,0,-1.862645E-09,1,-0.00386576,-0.1305841,-0.001922475,0.9914278,0.05119193,-0.09954923,8.148705,5.7958,353.7104,24.49072,21.41904,0,
2021-02-05T17:35:02.1646654+02:00,55.0615,1,0,1,256,256,52,0.2340004,1,0,0,0,2,0,2,0,0.4885794,0.3500275,-0.08479631,1.330152,-1.490116E-08,0,0.9999999,-0.00576261,-0.1174219,-0.003017984,0.9930608,0.03055894,-0.08195261,8.063436,10.7958,348.7104,29.49072,16.41904,0,
2021-02-05T17:35:02.1651863+02:00,84.3475,1,0,1,261,261,53,0.2340004,2,0,1,1,2,0,2,0,0.5280746,0.3703032,-0.03845854,1.374512,0,-3.72529E-09,1,-0.009132565,-0.1090833,-0.004274955,0.9939815,0.01977289,-0.1006637,7.973424,15.79581,343.7104,24.49072,11.41904,0,
2021-02-05T17:35:02.1656698+02:00,55.0271,1,0,1,266,266,54,0.2541689,2,0,1,0,2,1,1,0,0.5113407,0.3846385,-0.02748582,1.335808,1.490116E-08,1.862645E-09,1,-0.009050626,-0.1008884,-0.004225445,0.9948477,0.03512907,-0.1040028,7.883905,20.79581,338.7104,19.49072,6.41904,0,
2021-02-05T17:35:02.1661540+02:00,82.3367,1,0,1,271,271,55,0.2541689,0,0,2,1,2,0,2,0,0.4734212,0.3667151,-0.01381239,1.299093,-1.490116E-08,0,1,-0.006092427,-0.0881331,-0.002703847,0.9960864,0.0473758,-0.1149576,7.797194,15.79581,333.7104,14.49072,11.41904,0,
2021-02-05T17:35:02.1666505+02:00,53.5955,1,0,1,276,276,56,0.2541689,0,1,0,1,2,1,2,2,0.3735109,0.317407,-0.002029232,1.196873,-1.490116E-08,-1.396984E-09,0.9999999,-0.0007285303,-0.06831267,-0.0001546836,0.9976637,0.07541531,-0.114484,7.716397,10.79581,328.7104,9.49072,6.419038,0,
2021-02-05T17:35:02.1666505+02:00,80.8144,1,0,1,281,281,57,0.274434,0,1,0,1,2,1,2,2,0.2392535,0.2268883,0.04887009,1.0581,7.450581E-09,-9.313226E-10,0.9999999,0.003189962,-0.03993433,0.001627001,0.9991959,0.1049565,-0.09944591,7.643376,5.795815,333.7104,4.490722,1.419038,0,
2021-02-05T17:35:02.1671470+02:00,56.5721,1,0,1,286,286,58,0.274434,1,1,1,1,2,1,2,2,0.1444249,0.1279058,0.06268937,1.023847,-1.117587E-07,-9.313226E-10,1,0.003623505,-0.006236129,0.001824843,0.9999723,0.09503019,-0.09848244,7.575801,0.795814,338.7104,359.4907,356.419,0,
2021-02-05T17:35:02.1676429+02:00,54.5318,1,0,1,291,291,59,0.274434,1,1,1,1,1,0,2,2,0.08956595,0.03412791,0.04789696,1.067552,1.862645E-08,-2.793968E-09,0.9999999,0.003064167,0.02243992,0.001540026,0.9997423,0.06927049,-0.1017383,7.507551,355.7958,343.7104,354.4907,351.419,0,
2021-02-05T17:35:02.1681382+02:00,83.8497,1,0,1,296,296,60,0.294104,1,1,1,1,2,2,2,2,0.1816815,-0.03924374,0.02451885,1.17569,-1.490116E-08,-1.862645E-09,1,0.003027665,0.04064399,0.001489722,0.999168,0.03821224,-0.1073809,7.432281,350.7958,348.7104,359.4907,346.419,0,
2021-02-05T17:35:02.1686350+02:00,56.022,1,0,1,301,301,61,0.294104,1,1,0,1,1,0,0,2,0.2615337,-0.09794893,0.006986913,1.242399,-1.788139E-07,2.793968E-09,1,0.00401789,0.05190159,0.001924353,0.9986423,0.02536488,-0.1134612,7.351746,355.7958,353.7104,354.4907,341.419,0,
2021-02-05T17:35:02.1691310+02:00,81.84,1,0,1,306,306,62,0.294104,1,1,0,1,0,0,1,2,0.3406542,-0.1449911,-0.01302989,1.307982,-1.117587E-07,4.656613E-09,1,0.006483292,0.05938028,0.003074159,0.9982097,0.01681006,-0.1170849,7.266592,0.7958164,358.7104,359.4907,336.419,0,
2021-02-05T17:35:02.1691310+02:00,57.0399,1,0,1,311,311,63,0.3140763,1,0,1,1,1,0,1,2,0.4131595,-0.1681204,0.004610019,1.377379,4.470348E-08,0,1,0.007953818,0.06436049,0.003901051,0.9978874,0.01127595,-0.1031642,7.176976,5.795818,3.710386,4.490722,341.419,0,
2021-02-05T17:35:02.1696269+02:00,54.0639,1,0,1,316,316,64,0.3140763,0,1,0,0,2,2,1,2,0.4733816,-0.1759077,-0.0039621,1.439467,-8.940697E-08,1.862645E-09,1,0.006406087,0.0677207,0.003202265,0.9976786,0.007822037,-0.09680086,7.082684,10.79582,8.710386,9.490722,346.419,0,
2021-02-05T17:35:02.1701231+02:00,83.8506,1,0,1,321,321,65,0.3332891,0,1,1,1,2,1,1,1,0.5230273,-0.174212,-0.01120125,1.493034,-1.490116E-08,-1.862645E-09,1,0.004234079,0.07004872,0.002123109,0.9975324,0.005499065,-0.0984369,6.984428,15.79583,13.71039,4.490721,351.419,0,
2021-02-05T17:35:02.1706189+02:00,56.0501,1,0,1,326,326,66,0.3332891,1,1,1,1,0,1,1,0,0.5722573,-0.1884676,0.02166209,1.539897,-1.192093E-07,9.313226E-10,1,0.002612477,0.07170258,0.001292982,0.9974218,0.003766418,-0.1031726,6.882822,10.79583,8.710395,359.4907,356.419,0,
2021-02-05T17:35:02.1711150+02:00,80.3221,1,0,1,331,331,67,0.3522622,1,1,0,1,2,1,1,1,0.619083,-0.2142764,0.02483146,1.580287,-1.490116E-08,-1.396984E-09,1,0.001829989,0.07292511,0.000876006,0.9973354,0.002761602,-0.1080549,6.77851,5.795829,3.710395,354.4907,1.419044,0,
2021-02-05T17:35:02.1711150+02:00,55.0569,1,0,1,336,336,68,0.3522622,1,1,0,0,2,1,2,1,0.6617445,-0.2388678,0.005822266,1.617101,-4.470348E-08,9.313226E-10,0.9999999,0.001820928,0.0739027,0.0008416112,0.9972634,0.002219498,-0.1109953,6.67166,0.7958279,358.7104,349.4907,6.419044,0,
2021-02-05T17:35:02.1716110+02:00,54.5847,1,0,1,341,341,69,0.3722753,2,1,2,0,2,1,2,1,0.7019341,-0.2555974,-0.01252437,1.653624,-8.940697E-08,9.313226E-10,1,0.001790819,0.07472362,0.0008600792,0.9972023,0.001948774,-0.1076095,6.562466,355.7958,353.7104,344.4907,1.419044,0,
2021-02-05T17:35:02.1721071+02:00,81.8151,1,0,1,346,346,70,0.3722753,2,0,1,0,1,0,1,0,0.5724723,-0.2430858,-0.06565449,1.514124,-1.490116E-08,-3.49246E-10,1,-0.0008534187,0.08138876,-0.0002253692,0.996682,0.04003096,-0.09323872,6.457609,350.7958,348.7104,339.4907,356.419,0,
2021-02-05T17:35:02.1726029+02:00,56.544,1,0,1,351,351,71,0.3923325,1,0,0,1,1,1,0,0,0.5206309,-0.2380911,-0.04161821,1.461126,-5.960464E-08,-9.313226E-10,0.9999999,-0.004229369,0.09837224,-0.001898728,0.9951389,0.0479157,-0.09680021,6.358824,345.7958,343.7104,344.4907,1.419045,0,
2021-02-05T17:35:02.1726029+02:00,83.3277,1,0,1,356,356,72,0.3923325,1,1,0,1,1,0,2,2,0.5651442,-0.2534328,-0.04626071,1.503011,4.470348E-08,-1.862645E-09,0.9999999,-0.004099932,0.1150207,-0.001952463,0.9933527,0.03469348,-0.1017996,6.259885,340.7958,338.7104,349.4907,6.419046,0,
2021-02-05T17:35:02.1730990+02:00,54.0638,1,0,1,361,361,73,0.412911,0,1,0,1,1,1,0,2,0.6194755,-0.2908407,-0.01378184,1.546783,-1.192093E-07,0,1,-0.003340841,0.1271374,-0.001463274,0.9918784,0.02487993,-0.09509419,6.158066,335.7958,343.7104,354.4907,1.419043,0,
2021-02-05T17:35:02.1735950+02:00,85.2838,1,0,1,366,366,74,0.412911,2,1,1,1,1,0,2,2,0.6733305,-0.3372392,-0.01064999,1.582693,0,0,1,-0.004963197,0.1359972,-0.002064763,0.9906946,0.01797771,-0.09000191,6.053428,330.7958,348.7104,359.4907,356.419,0,
2021-02-05T17:35:02.1740910+02:00,56.0753,1,0,1,371,371,75,0.4325587,2,1,2,1,2,2,2,0,0.6378856,-0.3570005,-0.02858956,1.527856,-5.960464E-08,-7.450581E-09,1,-0.008788326,0.145345,-0.003666182,0.9893352,0.02921176,-0.0848446,5.949824,325.7958,353.7104,4.490723,351.419,0,
2021-02-05T17:35:02.1740910+02:00,55.0297,1,0,1,376,376,76,0.4325587,1,1,1,0,1,2,0,2,0.522351,-0.3673236,0.003409781,1.371366,-8.940697E-08,-3.72529E-09,0.9999999,-0.01137654,0.1614085,-0.005293793,0.9868079,0.05062687,-0.1007877,5.853768,330.7958,358.7104,359.4907,346.419,0,
2021-02-05T17:35:02.1745873+02:00,81.8696,1,0,1,381,381,77,0.452583,2,1,1,1,2,0,2,2,0.599418,-0.4563864,0.008577483,1.38851,-8.940697E-08,-5.587935E-09,1,-0.008976701,0.1799021,-0.004525571,0.9836332,0.03432465,-0.1124009,5.762052,335.7958,3.710389,4.490723,341.419,0,
2021-02-05T17:35:02.1750830+02:00,54.5293,1,0,1,386,386,78,0.452583,2,1,0,0,2,0,0,2,0.5986558,-0.5000283,0.001101945,1.32918,-1.490116E-07,-4.656613E-10,1,-0.003489906,0.1953469,-0.002215538,0.9807255,0.03865767,-0.1151812,5.672279,340.7958,8.710389,359.4907,336.419,0,
2021-02-05T17:35:02.1755790+02:00,81.839,1,0,1,391,391,79,0.452583,0,1,2,0,2,0,1,0,0.603009,-0.5375121,-0.02029174,1.27256,-1.490116E-07,4.656613E-10,1,0.003119132,0.2127492,0.0005743395,0.9771017,0.04179168,-0.1148659,5.586485,345.7958,13.71039,354.4907,331.419,0,
2021-02-05T17:35:02.1760749+02:00,57.5702,1,0,1,396,396,80,0.4726123,1,1,2,1,2,0,2,2,0.5459039,-0.5242003,0.007142288,1.152231,2.086163E-07,-1.862645E-09,1,0.007402093,0.2337859,0.003114464,0.972255,0.05582285,-0.09737667,5.507007,350.7958,18.71039,349.4907,336.419,0,
2021-02-05T17:35:02.1760749+02:00,54.5543,1,0,1,401,401,81,0.4726123,1,1,0,0,2,1,1,2,0.563628,-0.5517296,-0.04344371,1.106694,-2.980232E-08,-1.862645E-09,1,0.0102987,0.2577453,0.003818383,0.9661505,0.05194783,-0.1044316,5.432203,355.7958,23.71039,344.4907,331.419,0,
2021-02-05T17:35:02.1765710+02:00,84.2973,1,0,1,406,406,82,0.492649,1,1,1,0,0,1,1,1,0.582308,-0.5767213,-0.04829043,1.064369,-8.940697E-08,0,1,0.01247136,0.2801171,0.00546833,0.9598693,0.05000257,-0.08575707,5.360411,350.7958,28.71038,339.4907,336.419,0,
