time stamp,episcodecount,reward,WheelAction1,WheelAction2,WheelAction3,WheelAction4,Targetlocalpostionx,Targetlocalpostiony,Targetlocalpostionz,Vlocalpostionx,Vlocalpostiony,Vlocalpostionz,Vvelocityx,Vvelocityy,Vvelocityz,
2021-02-05T17:35:02.1096296+02:00,56.0594,1,0,1,66,66,14,0,0,1,0,1,1,2,2,0,0.8477229,-0.15668,0.2852912,0.217252,-5.960464E-08,7.450581E-09,1,-0.03359582,0.3588076,0.03516258,0.9321438,0.1355629,0.2705821,14.09794,197.0894,221.7583,342.1779,5.056336,0,
2021-02-05T17:35:02.1101383+02:00,83.2927,1,0,1,71,71,15,0,1,1,0,0,1,0,2,1,0.7093963,-0.2353411,0.008645911,0.3308342,0,2.980232E-08,1,-0.04237325,0.3764702,0.04106393,0.9245477,0.07202244,0.1761665,14.08082,202.0894,226.7583,347.1779,0.0563324,0,
2021-02-05T17:35:02.1106021+02:00,54.5882,1,0,1,76,76,16,0,1,0,1,2,1,0,2,2,0.6684895,-0.3458012,-0.1859369,0.4589573,2.980232E-08,2.235174E-08,1,-0.02958507,0.387188,0.02869289,0.9210792,0.03568697,0.1892276,14.0548,207.0894,221.7583,352.1779,355.0563,0,
2021-02-05T17:35:02.1110981+02:00,83.2996,1,0,1,81,81,17,0,0,1,1,0,1,0,2,0,0.6884912,-0.3853055,-0.02999908,0.4302106,-5.960464E-08,2.235174E-08,1,-0.02130512,0.3932757,0.01819899,0.9189935,0.02756929,0.1388001,14.02469,212.0894,226.7583,357.1779,350.0563,0,
2021-02-05T17:35:02.1110981+02:00,57.5358,1,0,1,86,86,18,0,1,1,2,1,0,2,2,0,0.7317327,-0.4476747,0.09047133,0.428305,-8.940697E-08,-2.235174E-08,1,-0.01271982,0.3930248,0.0101233,0.9193842,-0.0173111,0.1469935,13.99477,217.0894,231.7583,2.177931,345.0563,0,
2021-02-05T17:35:02.1116181+02:00,55.085,1,0,1,91,91,19,0,1,1,0,1,1,0,1,2,0.7554583,-0.4888295,0.1457119,0.4427471,2.980232E-08,-1.490116E-08,1,-0.008752251,0.3922043,0.006766668,0.9198117,0.02220774,0.1524507,13.96336,222.0894,236.7583,7.177934,340.0563,0,
2021-02-05T17:35:02.1121129+02:00,82.803,1,0,1,96,96,20,0.01446828,0,1,1,1,0,2,1,2,0.7855931,-0.5674195,0.2052187,0.4969325,-2.980232E-08,1.862645E-08,1,-0.009859583,0.3975249,0.009593761,0.9174882,0.06527615,0.1814659,13.92971,227.0894,241.7584,12.17794,345.0563,0,
2021-02-05T17:35:02.1125863+02:00,54.0642,1,0,1,101,101,21,0.01446828,1,1,0,2,0,2,0,2,0.8427124,-0.6498573,0.2682807,0.5353764,5.960464E-08,2.235174E-08,1,-0.0153875,0.4054513,0.01529776,0.9138591,0.04257154,0.1648722,13.89524,232.0894,246.7584,17.17794,350.0563,0,
2021-02-05T17:35:02.1131119+02:00,79.8561,1,0,1,106,106,22,0.01446828,1,1,1,1,0,2,1,2,0.8727655,-0.6708384,0.2744572,0.5138224,1.192093E-07,6.705523E-08,1,-0.02127408,0.4078107,0.02070327,0.9125838,0.01164675,0.1267419,13.85961,237.0894,251.7584,22.17793,355.0563,0,
2021-02-05T17:35:02.1131119+02:00,54.0633,1,0,1,111,111,23,0.01446828,1,0,1,1,2,0,0,2,0.9372833,-0.7953846,0.28135,0.5917047,1.788139E-07,5.215406E-08,1,-0.02715759,0.4070679,0.02701855,0.9125942,-0.00616312,0.1071428,13.82232,242.0894,256.7584,27.17794,0.05634492,0,
2021-02-05T17:35:02.1136033+02:00,82.3359,1,0,1,116,116,24,0.01446828,0,1,1,0,2,2,0,2,0.9717363,-0.8528119,0.2836815,0.6305301,2.980232E-08,2.980232E-08,0.9999999,-0.02872818,0.4060063,0.02879095,0.9129648,0.00578928,0.08514476,13.78105,247.0894,261.7584,22.17794,5.056345,0,
2021-02-05T17:35:02.1140742+02:00,56.5438,1,0,1,121,121,25,0.01446828,0,1,1,2,2,2,0,2,1.021497,-0.9360601,0.2659178,0.6892977,-5.960464E-08,-5.215406E-08,1,-0.02915199,0.4057206,0.02905759,0.9130699,0.002902508,0.05486602,13.73608,252.0894,266.7585,17.17795,10.05634,0,
2021-02-05T17:35:02.1145702+02:00,53.5679,1,0,1,126,126,26,0.0287288,1,1,1,1,1,2,0,0,1.025149,-0.9401118,0.2385262,0.667997,1.788139E-07,-1.490116E-08,1,-0.02835636,0.4026856,0.02815683,0.9144657,-0.03261757,0.0258078,13.69115,257.0894,271.7585,12.17795,15.05634,0,
2021-02-05T17:35:02.1151043+02:00,80.8479,1,0,1,131,131,27,0.0287288,0,0,1,0,2,2,0,2,1.064887,-1.002724,0.2213492,0.7179805,8.940697E-08,-3.352761E-08,1,-0.02874614,0.3972385,0.02854767,0.9168208,-0.01858139,0.004098237,13.64521,262.0895,276.7585,17.17795,20.05635,0,
2021-02-05T17:35:02.1151043+02:00,55.5523,1,0,1,136,136,28,0.0287288,1,1,1,0,0,0,0,2,1.101235,-1.057132,0.2019932,0.7667854,8.940697E-08,3.352761E-08,1,-0.02563432,0.3934585,0.02539607,0.918634,-0.01581907,-0.01239043,13.59551,267.0895,281.7585,12.17795,25.05634,0,
2021-02-05T17:35:02.1155862+02:00,81.8397,1,0,1,141,141,29,0.0287288,1,1,1,0,2,0,2,2,1.127825,-1.103207,0.1454979,0.816277,2.980232E-08,2.980232E-08,1,-0.02162895,0.3904484,0.01934519,0.9201674,-0.01878166,-0.06935501,13.54267,272.0895,286.7584,7.177948,30.05633,0,
2021-02-05T17:35:02.1160582+02:00,55.0564,1,0,1,146,146,30,0.04307462,1,1,1,1,0,2,2,2,0.6688557,-0.4412664,0.3177341,0.6105171,-2.980232E-08,-1.490116E-08,1,-0.02233991,0.404807,0.02294183,0.9138413,0.09779406,-0.01798314,13.49669,277.0895,291.7584,2.177949,25.05633,0,
2021-02-05T17:35:02.1165541+02:00,81.3433,1,0,1,151,151,31,0.04307462,1,1,0,1,2,0,2,0,0.7576441,-0.4645374,0.326638,0.4984652,5.960464E-08,-1.490116E-08,1,-0.02547059,0.4216695,0.02719381,0.9059837,0.1288314,-0.02023751,13.45789,282.0895,296.7584,357.1779,20.05633,0,
2021-02-05T17:35:02.1170740+02:00,54.093,1,0,1,156,156,32,0.04307462,1,2,1,1,1,2,2,1,0.84,-0.589206,0.2432573,0.4529514,-5.960464E-08,-7.450581E-09,1,-0.03010799,0.4408464,0.03118988,0.8965351,0.09933281,-0.06598753,13.42488,287.0894,301.7584,352.1779,15.05633,0,
2021-02-05T17:35:02.1170740+02:00,81.3147,1,0,1,161,161,33,0.04307462,1,0,1,1,0,2,0,1,0.6254254,-0.08570741,0.04080421,0.3818202,2.980232E-08,-7.450581E-09,0.9999999,-0.0357844,0.4636069,0.03699184,0.884545,0.157083,-0.08305675,13.39406,292.0895,296.7584,357.1779,10.05632,0,
2021-02-05T17:35:02.1175740+02:00,57.5361,1,0,1,166,166,34,0.04307462,1,0,1,1,2,2,2,2,0.7569088,0.009934336,-0.1728011,0.2631473,-1.192093E-07,-4.097819E-08,1,-0.02942808,0.4871808,0.03261054,0.8721958,0.1082234,-0.03178209,13.37249,297.0895,291.7584,2.177948,5.056321,0,
2021-02-05T17:35:02.1180421+02:00,55.0837,1,0,1,171,171,35,0.04307462,0,1,1,1,0,2,2,0,0.7498776,-0.07380308,-0.2234677,0.2880086,8.940697E-08,5.587935E-09,1,-0.01230502,0.4950053,0.01069028,0.8687371,0.05282497,-0.07522047,13.35611,302.0895,296.7584,357.1779,0.05631956,0,
2021-02-05T17:35:02.1185381+02:00,82.8041,1,0,1,176,176,36,0.04307462,0,0,0,1,2,2,2,2,0.7103955,-0.2695859,-0.02566325,0.3432456,8.940697E-08,-4.190952E-09,1,0.007187709,0.5004315,-0.007972503,0.8657096,-0.004463673,-0.01678631,13.33238,307.0895,301.7584,352.1779,355.0563,0,
2021-02-05T17:35:02.1190347+02:00,53.5678,1,0,1,181,181,37,0.05728133,1,0,0,1,0,2,1,2,0.7917898,-0.4043137,0.007894345,0.3192658,1.192093E-07,1.117587E-08,1,0.007615018,0.5035754,-0.01334262,0.8638147,0.0263772,-0.1106167,13.3074,312.0895,306.7584,347.1779,350.0563,0,
2021-02-05T17:35:02.1190347+02:00,80.8478,1,0,1,186,186,38,0.05728133,1,2,1,2,2,2,1,1,0.8464807,-0.3886926,0.09665768,0.2542758,1.192093E-07,-9.313226E-10,1,0.005429545,0.5125288,-0.009031472,0.8586054,0.06269646,-0.09345636,13.28594,317.0895,311.7584,342.1779,355.0563,0,
2021-02-05T17:35:02.1195294+02:00,55.5519,1,0,1,191,191,39,0.05728133,1,1,1,2,1,0,2,1,0.926329,-0.3985324,0.03170699,0.1643853,-2.980232E-08,6.984919E-09,1,0.001055557,0.5201426,-0.003982329,0.8540696,-0.003319263,-0.1018413,13.27294,322.0895,306.7584,337.1779,0.05632407,0,
2021-02-05T17:35:02.1200265+02:00,80.8479,1,0,1,196,196,40,0.05728133,1,0,0,0,1,2,1,1,0.8243235,-0.1122956,0.08292256,0.1875821,5.960464E-08,-7.21775E-09,1,0.001063767,0.5194601,-0.00300706,0.8544888,0.1006947,-0.0955597,13.2616,327.0895,301.7584,342.1779,355.0563,0,
2021-02-05T17:35:02.1205221+02:00,56.5683,1,0,1,201,201,41,0.05728133,1,2,0,1,1,2,0,1,0.819535,-0.07451352,0.007941631,0.1838983,1.490116E-07,-2.677552E-09,1,0.000661676,0.5380346,-0.002656485,0.8429184,0.1239538,-0.1057553,13.24658,332.0895,296.7584,347.1779,0.05632532,0,
2021-02-05T17:35:02.1210188+02:00,54.536,1,0,1,206,206,42,0.05728133,1,2,1,2,1,2,1,1,0.8880152,0.03177897,-0.05136641,0.1140415,0,-1.164153E-09,1,0.003117251,0.5559962,-0.005370046,0.8311617,0.09872293,-0.108119,13.23592,337.0895,291.7584,352.1779,5.056325,0,
2021-02-05T17:35:02.1210188+02:00,83.8478,1,0,1,211,211,43,0.05728133,1,2,0,2,1,0,1,1,0.9647516,0.04611492,-0.1166116,0.0434329,5.960464E-08,-1.862645E-09,1,0.008414117,0.5704349,-0.01125882,0.8212225,0.08901834,-0.1070415,13.22837,342.0895,286.7584,357.1779,10.05633,0,
2021-02-05T17:35:02.1215382+02:00,56.0233,1,0,1,216,216,44,0.05728133,1,0,1,0,1,0,0,2,0.9960788,0.1081902,-0.1021351,0.0150957,-5.960464E-08,-9.313226E-10,1,0.01316455,0.5821336,-0.01586459,0.8128318,0.06429362,-0.09738074,13.22357,347.0895,281.7584,2.17793,15.05633,0,
2021-02-05T17:35:02.1220103+02:00,81.839,1,0,1,221,221,45,0.05728133,1,2,0,1,2,1,0,0,1.05504,0.1025657,-0.1870124,-0.03325524,8.940697E-08,4.656613E-09,1,0.02092535,0.5914488,-0.02482473,0.8056887,0.0642004,-0.09846941,13.21952,352.0895,286.7583,7.177929,20.05633,0,
2021-02-05T17:35:02.1225060+02:00,58.0331,1,0,1,226,226,46,0.05728133,1,0,1,1,2,0,0,2,1.016934,0.06515443,-0.3132309,0.03470454,5.960464E-08,-7.450581E-09,1,0.03838651,0.5896413,-0.04218498,0.8056489,-0.04614139,-0.0391047,13.22015,347.0895,291.7583,2.17793,25.05634,0,
2021-02-05T17:35:02.1230025+02:00,53.5952,1,0,1,231,231,47,0.05728133,1,1,1,0,0,0,2,2,0.9703239,0.1040635,-0.3409529,0.09753092,5.960464E-08,3.72529E-09,0.9999999,0.06060597,0.5770335,-0.06529134,0.8118474,-0.08490491,0.01978898,13.21758,342.0895,296.7583,357.1779,30.05634,0,
2021-02-05T17:35:02.1230025+02:00,84.3096,1,0,1,236,236,48,0.05728133,0,1,1,1,0,2,2,2,0.8666278,0.1398208,-0.1059977,0.1513197,2.980232E-08,3.72529E-09,1,0.07263049,0.5611553,-0.07545437,0.821058,-0.03486347,0.07347566,13.20971,337.0895,301.7583,352.1779,25.05633,0,
2021-02-05T17:35:02.1235276+02:00,54.0393,1,0,1,241,241,49,0.05728133,0,1,1,0,1,0,2,0,0.9457424,0.08345794,0.0009948062,0.05794774,0,-3.72529E-09,1,0.06831101,0.5576326,-0.07675536,0.8237039,-0.02070189,-0.04155469,13.20157,342.0895,306.7583,347.1779,20.05633,0,
2021-02-05T17:35:02.1239941+02:00,81.3439,1,0,1,246,246,50,0.05728133,0,2,1,1,0,1,2,2,0.9811939,-0.2004552,0.0699207,0.04204901,1.490116E-07,1.490116E-08,1,0.05918608,0.5594158,-0.06729022,0.8240286,0.01480341,-0.07778805,13.19713,347.0895,311.7583,352.1779,15.05633,0,
2021-02-05T17:35:02.1244900+02:00,57.04,1,0,1,251,251,51,0.05728133,0,0,1,1,1,2,2,2,1.136444,-0.249987,0.1273603,-0.1012677,5.960464E-08,-1.862645E-08,1,0.04168336,0.5653479,-0.04548923,0.8225418,0.08230925,-0.05811486,13.19873,342.0895,316.7583,357.1779,10.05633,0,
2021-02-05T17:35:02.1244900+02:00,55.0615,1,0,1,256,256,52,0.05728133,1,0,0,1,1,2,2,2,1.070262,-0.06651541,0.198898,-0.0495125,2.384186E-07,9.313226E-09,0.9999999,0.03440519,0.5717983,-0.04060405,0.8186662,-0.009475708,-0.1178965,13.19843,347.0895,321.7583,2.177926,5.056329,0,
2021-02-05T17:35:02.1250162+02:00,83.8512,1,0,1,261,261,53,0.05728133,1,1,1,0,0,1,2,2,1.146057,-0.1433678,0.09522549,-0.13306,2.384186E-07,7.450581E-09,0.9999999,0.02651405,0.5786451,-0.03352758,0.8144585,0.01326871,-0.1621971,13.20229,352.0895,326.7583,7.177926,0.05633027,0,
2021-02-05T17:35:02.1255051+02:00,55.5234,1,0,1,266,266,54,0.05728133,1,2,1,0,1,2,0,1,1.070284,-0.01632622,0.09939903,-0.06553316,1.788139E-07,5.587935E-09,0.9999999,0.03009942,0.5827243,-0.0296333,0.8115715,0.07341146,-0.06599593,13.20168,347.0895,331.7584,12.17793,355.0563,0,
2021-02-05T17:35:02.1259783+02:00,82.3367,1,0,1,271,271,55,0.05728133,0,2,1,2,2,0,1,2,1.079993,0.05237823,-0.06605718,-0.07669775,1.192093E-07,-7.450581E-09,1,0.03400413,0.5854162,-0.02949078,0.8094825,0.1253934,-0.01157716,13.19978,352.0895,326.7584,17.17793,350.0563,0,
2021-02-05T17:35:02.1265034+02:00,53.5955,1,0,1,276,276,56,0.05728133,0,0,0,2,1,2,1,2,1.139759,-0.007693343,-0.1515051,-0.1296179,-2.384186E-07,-1.676381E-08,1,0.01986975,0.5879499,-0.02717377,0.8081966,-0.07599783,-0.1912686,13.2061,357.0895,331.7584,12.17794,355.0563,0,
2021-02-05T17:35:02.1265034+02:00,81.3165,1,0,1,281,281,57,0.05728133,1,2,0,1,1,1,2,0,1.198462,0.1205764,-0.1471482,-0.1832669,0,-1.210719E-08,1,0.01788896,0.5782738,-0.02088344,0.8153793,-0.1050944,-0.132264,13.21404,2.089526,336.7584,17.17795,0.05633118,0,
2021-02-05T17:35:02.1269941+02:00,56.5721,1,0,1,286,286,58,0.05728133,1,1,0,1,0,0,2,2,1.147496,0.06772451,-0.08379567,-0.1424267,1.490116E-07,-6.519258E-09,1,0.01579243,0.5681387,-0.01766241,0.8225917,-0.02863264,-0.126406,13.2207,357.0895,341.7584,22.17795,355.0563,0,
2021-02-05T17:35:02.1274663+02:00,54.5318,1,0,1,291,291,59,0.05728133,1,1,1,1,0,1,2,2,1.123227,0.04192848,-0.1013524,-0.1178593,2.980232E-08,4.656613E-09,0.9999999,0.01014334,0.5664994,-0.01230753,0.8239079,-0.01389933,-0.1392771,13.2276,352.0895,346.7584,27.17796,350.0563,0,
2021-02-05T17:35:02.1279620+02:00,83.8497,1,0,1,296,296,60,0.05728133,1,1,1,0,0,0,2,0,1.092246,-0.03358377,-0.1644425,-0.079274,1.192093E-07,2.793968E-09,1,0.004573623,0.5680442,-0.008793783,0.8229384,-0.005942345,-0.1785355,13.22819,347.0895,351.7584,32.17796,345.0563,0,
2021-02-05T17:35:02.1279620+02:00,56.022,1,0,1,301,301,61,0.05728133,1,1,1,1,1,1,0,1,0.9620562,0.02649438,-0.1183527,0.04561927,0,-1.862645E-09,1,0.006120897,0.5668866,-0.005869371,0.8237522,-0.02389288,-0.1026077,13.2244,342.0895,356.7584,37.17796,340.0563,0,
2021-02-05T17:35:02.1284580+02:00,81.84,1,0,1,306,306,62,0.05728133,1,1,1,1,1,2,2,2,0.9623705,-0.04415825,-0.2664141,0.07629537,5.960464E-08,-1.396984E-09,1,0.002706036,0.5643576,-0.002969747,0.8255207,0.01144695,-0.1070664,13.2172,337.0895,351.7584,42.17796,335.0563,0,
2021-02-05T17:35:02.1289628+02:00,57.0399,1,0,1,311,311,63,0.05728133,1,0,1,0,1,2,0,2,0.9617549,-0.06683507,-0.1883318,0.05923623,5.960464E-08,-9.058567E-10,1,-0.003509535,0.5647194,8.510229E-05,0.8252755,0.004914284,-0.1547881,13.2107,342.0895,356.7584,47.17796,330.0563,0,
2021-02-05T17:35:02.1294500+02:00,54.0639,1,0,1,316,316,64,0.05728133,0,1,0,1,0,0,2,2,1.145156,-0.2963258,-0.3127294,-0.06102511,-1.192093E-07,5.122274E-09,1,-0.01632352,0.5657202,0.01069925,0.8243663,0.01587725,-0.1908873,13.21169,347.0895,1.758379,52.17795,325.0563,0,
2021-02-05T17:35:02.1299462+02:00,83.8506,1,0,1,321,321,65,0.05728133,1,1,1,1,1,2,2,2,1.017668,-0.01730854,-0.1138767,-0.01112894,8.940697E-08,4.656613E-10,0.9999999,-0.01078985,0.5672371,0.008031558,0.8234447,0.01852369,-0.1303097,13.21228,352.0895,6.758379,57.17794,320.0563,0,
2021-02-05T17:35:02.1299462+02:00,55.5243,1,0,1,326,326,66,0.05728133,0,1,0,1,2,1,1,0,1.007839,0.03282487,-0.1026128,-0.002064321,-2.980232E-08,1.396984E-09,1,-0.006881766,0.5679054,0.003973732,0.8230555,-0.02885342,-0.1216189,13.20995,357.0895,11.75838,62.17793,315.0563,0,
2021-02-05T17:35:02.1304421+02:00,80.3221,1,0,1,331,331,67,0.05728133,1,0,0,1,2,2,0,2,1.020716,-0.08276089,-0.2229233,0.007368341,8.940697E-08,9.313226E-09,1,-0.009243016,0.5666986,0.01057161,0.8238055,-0.007144451,-0.04740509,13.20987,352.0895,16.75838,57.17791,320.0563,0,
2021-02-05T17:35:02.1309383+02:00,55.0569,1,0,1,336,336,68,0.05728133,1,1,1,1,2,0,1,2,1.200217,-0.9936873,-0.0582146,0.3293903,5.960464E-08,2.793968E-09,1,-0.01096738,0.5535775,0.01769089,0.8325375,-0.2237139,0.02835973,13.19681,357.0895,21.75838,52.17791,325.0563,0,
2021-02-05T17:35:02.1314340+02:00,54.5847,1,0,1,341,341,69,0.05728133,1,1,1,1,0,0,1,0,1.213253,-1.050797,-0.001584003,0.3935299,-2.980232E-08,9.313226E-09,1,-0.006541306,0.5211737,0.009102747,0.8533771,-0.163168,-0.0394416,13.17623,2.089532,26.75838,47.1779,330.0563,0,
2021-02-05T17:35:02.1314340+02:00,81.8151,1,0,1,346,346,70,0.05728133,1,1,0,0,2,0,1,2,1.183534,-1.064333,-0.04441198,0.4842728,0,-4.656613E-10,1,-0.001303087,0.4999913,0.005171566,0.8660141,-0.09477043,-0.008932084,13.14742,7.089532,31.75838,42.17789,335.0563,0,
2021-02-05T17:35:02.1319521+02:00,56.544,1,0,1,351,351,71,0.07170139,1,2,1,1,2,2,1,1,1.129327,-1.016464,-0.01189918,0.5080262,5.960464E-08,4.656613E-10,1,-0.004056874,0.4856668,0.00571939,0.8741159,-0.07708788,-0.05848598,13.11456,12.08953,36.75841,37.17789,340.0563,0,
2021-02-05T17:35:02.1324262+02:00,83.3277,1,0,1,356,356,72,0.07170139,1,0,1,0,2,1,0,1,1.193741,-1.140979,-0.02614861,0.6499984,0,1.396984E-09,0.9999999,-0.002868429,0.4673529,0.005372121,0.8840499,-0.07398653,-0.04109097,13.07735,17.08953,31.75842,32.17789,345.0563,0,
2021-02-05T17:35:02.1329220+02:00,54.0631,1,0,1,361,361,73,0.07170139,1,2,0,0,0,2,1,1,1.118795,-1.070674,0.02699253,0.6765348,1.192093E-07,2.793968E-09,0.9999999,-0.003153322,0.4544745,0.00364899,0.8907467,-0.08163452,-0.08703881,13.03281,12.08953,26.75842,27.17788,350.0563,0,
2021-02-05T17:35:02.1329220+02:00,85.2838,1,0,1,366,366,74,0.07170139,0,0,1,1,0,0,2,1,1.087474,-1.048729,0.05701368,0.7180113,1.788139E-07,-4.656613E-10,1,-0.003151401,0.4415337,0.004138039,0.8972297,-0.06860542,-0.08170795,12.98665,17.08953,21.75841,22.17787,355.0563,0,
2021-02-05T17:35:02.1334455+02:00,56.0753,1,0,1,371,371,75,0.07170139,0,1,1,1,2,2,1,1,1.031088,-0.9924574,0.04779724,0.7245269,1.192093E-07,0,0.9999999,-0.00416519,0.4287466,0.005445686,0.9033988,-0.08026028,-0.08443379,12.93895,22.08953,16.75841,17.17787,350.0563,0,
2021-02-05T17:35:02.1339261+02:00,55.0297,1,0,1,376,376,76,0.08647993,0,0,1,0,0,2,1,0,1.041647,-1.024332,0.03981169,0.8151042,1.192093E-07,0,1,-0.005155947,0.4177192,0.007276269,0.9085324,-0.04471207,-0.07554612,12.88727,27.08952,11.7584,12.17787,355.0563,0,
2021-02-05T17:35:02.1344101+02:00,81.3437,1,0,1,381,381,77,0.08647993,0,0,1,1,1,1,1,1,1.054717,-1.048958,0.0116436,0.8905412,0,-2.793968E-09,1,-0.007004612,0.4112782,0.009873508,0.9114295,-0.02631569,-0.07147542,12.82984,32.08952,6.758407,7.177873,0.05626803,0,
2021-02-05T17:35:02.1349060+02:00,55.0552,1,0,1,386,386,78,0.08647993,1,0,1,1,2,1,2,1,1.091582,-1.089175,0.02621085,0.9324506,2.980232E-08,-1.862645E-09,1,-0.009743133,0.4074399,0.01153198,0.9131073,-0.0152669,-0.1084703,12.76854,27.08953,1.758406,12.17787,5.05627,0,
2021-02-05T17:35:02.1349060+02:00,81.839,1,0,1,391,391,79,0.1006625,1,1,1,1,2,1,2,1,1.132497,-1.130854,0.04741155,0.9616503,-2.980232E-08,-5.587935E-09,1,-0.009097809,0.4052701,0.01028132,0.9140939,-0.007678986,-0.1223792,12.70554,22.08952,356.7584,7.17787,0.0562702,0,
2021-02-05T17:35:02.1354276+02:00,57.5702,1,0,1,396,396,80,0.1006625,0,1,1,1,2,1,2,0,1.168389,-1.167619,0.04166319,0.9919451,-8.940697E-08,-7.450581E-09,1,-0.006337241,0.4042871,0.00657159,0.9145866,-0.002487659,-0.1320979,12.64068,17.08952,351.7584,2.177868,355.0563,0,
2021-02-05T17:35:02.1358982+02:00,54.5543,1,0,1,401,401,81,0.1006625,1,0,1,1,0,1,1,1,1.201279,-1.20097,0.01657055,1.02162,2.384186E-07,2.095476E-09,1,-0.002333462,0.4041263,0.001454615,0.9146991,0.001350403,-0.1354617,12.57384,12.08951,346.7584,357.1779,350.0563,0,
