time stamp,episcodecount,reward,WheelAction1,WheelAction2,WheelAction3,WheelAction4,Targetlocalpostionx,Targetlocalpostiony,Targetlocalpostionz,Vlocalpostionx,Vlocalpostiony,Vlocalpostionz,Vvelocityx,Vvelocityy,Vvelocityz,
2021-02-05T17:35:02.6120574+02:00,80.8473,1,0,1,196,196,40,0.05269919,1,2,0,1,1,1,1,1,1.182951,-0.3138973,-0.5306399,-0.009585202,2.980232E-08,-3.72529E-09,1,-0.03916042,0.3711378,0.02879953,0.9273046,0.03374481,0.0559268,11.06102,46.50847,321.7422,68.40856,327.2004,0,
2021-02-05T17:35:02.6125535+02:00,57.0655,1,0,1,201,201,41,0.05269919,0,0,0,2,2,1,0,0,0.9902822,0.02731591,-0.04011794,0.01090789,-1.192093E-07,-1.490116E-08,1,-0.05096177,0.3712092,0.03072315,0.9266406,0.06133366,-0.07296199,11.06668,41.50851,316.7422,73.40856,332.2004,0,
2021-02-05T17:35:02.6130496+02:00,54.5343,1,0,1,206,206,42,0.05269919,1,1,1,2,1,1,1,2,0.9357209,-0.09256333,-0.03557461,0.06954848,0,-1.490116E-08,1,-0.05790671,0.3718922,0.03844476,0.92567,-0.03208971,-0.02378178,11.06463,36.50853,311.7422,68.40857,337.2004,0,
2021-02-05T17:35:02.6135458+02:00,83.8439,1,0,1,211,211,43,0.05269919,1,0,1,1,0,1,1,0,1.001934,-0.002003854,-0.04214856,-0.001044655,-5.960464E-08,-1.490116E-08,0.9999999,-0.06537272,0.3698327,0.04317235,0.9257896,0.007232666,-0.03529227,11.06376,31.50854,316.7422,73.40857,342.2004,0,
2021-02-05T17:35:02.6135458+02:00,56.0275,1,0,1,216,216,44,0.05269919,1,0,1,0,1,0,1,2,0.9268106,-0.1511355,-0.05361587,0.08716857,-2.980232E-08,0,1,-0.07273138,0.3741241,0.04767053,0.9232924,0.0259409,-0.05165374,11.0617,26.50855,321.7422,78.40859,347.2004,0,
2021-02-05T17:35:02.6140417+02:00,81.8689,1,0,1,221,221,45,0.05269919,0,0,1,2,2,0,0,2,0.953947,-0.1952834,-0.08397697,0.07003924,8.940697E-08,1.490116E-08,1,-0.08404241,0.3788987,0.05533306,0.9199516,0.03108597,-0.05482399,11.05854,21.50854,326.7422,83.4086,352.2004,0,
2021-02-05T17:35:02.6145380+02:00,57.5074,1,0,1,226,226,46,0.05269919,1,1,0,2,1,1,0,0,0.8852533,-0.2008571,-0.06480806,0.1402735,0,1.490116E-08,1,-0.08909026,0.3848594,0.05834491,0.9168108,0.02900219,-0.07369328,11.05242,16.50854,331.7422,78.4086,357.2004,0,
2021-02-05T17:35:02.6150335+02:00,54.0999,1,0,1,231,231,47,0.05269919,1,2,0,2,1,1,1,1,0.9257096,0.01845374,-0.003265609,0.07448012,-2.980232E-08,2.980232E-08,1,-0.09547423,0.3883358,0.06264032,0.9144158,0.03609037,-0.0798713,11.04449,11.50854,336.7422,83.40861,2.200399,0,
2021-02-05T17:35:02.6150335+02:00,84.8041,1,0,1,236,236,48,0.05269919,0,2,1,2,0,0,0,1,0.9732266,0.02004265,-0.03438028,0.02758742,2.980232E-08,-1.490116E-08,1,-0.09838507,0.392152,0.06406076,0.912378,0.02342081,-0.1005683,11.04021,6.508547,331.7422,88.40862,7.200404,0,
2021-02-05T17:35:02.6155295+02:00,54.5356,1,0,1,241,241,49,0.05269919,1,2,0,2,2,1,1,0,1.027105,0.04859099,-0.03100481,-0.02548606,-5.960464E-08,-1.490116E-08,1,-0.09936599,0.393405,0.06479247,0.9116802,0.007549286,-0.1067604,11.03998,1.508546,326.7422,93.40862,12.2004,0,
2021-02-05T17:35:02.6160257+02:00,81.3438,1,0,1,246,246,50,0.05269919,1,2,1,2,2,2,1,1,1.012278,-0.0305302,-0.06158736,-0.009941556,1.192093E-07,-1.490116E-08,1,-0.09874868,0.3940889,0.06429736,0.911487,-0.003685474,-0.1119003,11.04251,356.5085,321.7422,88.40858,17.20041,0,
2021-02-05T17:35:02.6165216+02:00,57.04,1,0,1,251,251,51,0.05269919,0,2,1,2,2,0,0,1,0.98327,-0.06507394,-0.0608677,0.02077562,1.192093E-07,2.980232E-08,1,-0.09681887,0.3915311,0.0646462,0.9127707,-0.02559614,-0.07778621,11.04402,1.508549,316.7422,83.40858,22.20041,0,
2021-02-05T17:35:02.6165216+02:00,55.0886,1,0,1,256,256,52,0.05269919,0,2,1,2,1,2,2,0,0.929687,-0.1866634,-0.1689723,0.105057,5.960464E-08,1.490116E-08,1,-0.09139224,0.3816699,0.06314362,0.9175993,-0.03662777,-0.02467394,11.04018,6.508547,311.7422,78.40858,27.20041,0,
2021-02-05T17:35:02.6170174+02:00,83.8242,1,0,1,261,261,53,0.05269919,1,2,1,1,2,2,2,2,1.026453,0.09884704,-0.1535117,-0.01008329,8.940697E-08,4.470348E-08,1,-0.09808239,0.3857568,0.06707649,0.9149166,0.001441956,-0.02368951,11.04432,11.50855,306.7422,83.40858,22.2004,0,
2021-02-05T17:35:02.6175128+02:00,55.5541,1,0,1,266,266,54,0.05269919,0,2,1,2,1,0,2,1,0.8997956,0.008253444,0.004589065,0.100254,1.192093E-07,2.980232E-08,1,-0.09561718,0.3822119,0.06310135,0.9169458,-0.01763678,-0.08010292,11.04049,16.50855,311.7422,78.4086,17.20041,0,
2021-02-05T17:35:02.6180094+02:00,82.3058,1,0,1,271,271,55,0.05269919,1,2,0,1,2,2,0,1,0.9788883,0.03956237,-0.1060182,0.02767435,5.960464E-08,1.490116E-08,0.9999999,-0.09286653,0.381858,0.06322991,0.917367,0.02531338,-0.01380122,11.03831,21.50855,306.7422,83.40862,12.20041,0,
2021-02-05T17:35:02.6180094+02:00,53.6015,1,0,1,276,276,56,0.05269919,1,1,1,2,2,2,2,2,0.962466,-0.01972263,-0.1267193,0.04611635,8.940697E-08,0,1,-0.09508319,0.3848065,0.06416512,0.9158417,-0.02432203,-0.03076816,11.03518,26.50855,301.7422,78.40865,7.200407,0,
2021-02-05T17:35:02.6185057+02:00,81.3104,1,0,1,281,281,57,0.05269919,0,2,1,0,1,0,2,1,0.8292296,-0.06075514,-0.09553583,0.1785358,-1.788139E-07,-1.490116E-08,1,-0.08719854,0.3868725,0.05889259,0.9161102,-0.01229954,-0.0203073,11.02684,31.50855,306.7422,73.40866,2.200405,0,
2021-02-05T17:35:02.6190018+02:00,56.5719,1,0,1,286,286,58,0.05269919,1,1,1,0,2,2,0,1,0.878337,0.06557626,-0.1381432,0.1350767,2.980232E-08,1.490116E-08,0.9999999,-0.08745833,0.3938126,0.05764028,0.9132033,0.02028513,-0.03376114,11.019,36.50857,301.7422,78.40871,357.2004,0,
2021-02-05T17:35:02.6194968+02:00,54.5606,1,0,1,291,291,59,0.05269919,1,0,1,0,2,1,0,2,0.8171396,0.002656013,-0.2700807,0.228789,8.940697E-08,0,1,-0.08260115,0.3967985,0.05674165,0.912419,0.001317024,0.03024876,11.00706,41.50858,296.7422,73.40872,352.2004,0,
2021-02-05T17:35:02.6199928+02:00,83.3251,1,0,1,296,296,60,0.05269919,0,0,0,1,0,1,2,2,0.7366405,-0.05592974,-0.02895158,0.2660567,-8.940697E-08,1.490116E-08,1,-0.07695406,0.3989975,0.04763256,0.9124748,0.03714848,-0.09538662,10.98666,36.50858,301.7422,68.40875,347.2004,0,
2021-02-05T17:35:02.6199928+02:00,56.5181,1,0,1,301,301,61,0.05269919,1,1,1,0,1,1,0,2,0.7293828,0.01457702,-0.01095598,0.2708452,0,0,1,-0.07123345,0.4060938,0.04419824,0.9099781,0.04654408,-0.09134185,10.96714,31.50859,306.7422,63.40874,342.2004,0,
2021-02-05T17:35:02.6204887+02:00,81.8398,1,0,1,306,306,62,0.05269919,0,1,0,0,1,0,1,1,0.8171579,0.03871057,-0.03087616,0.1843437,8.940697E-08,7.450581E-09,1,-0.0682634,0.4164503,0.04237687,0.9056012,0.05681896,-0.08807784,10.95436,26.5086,311.7422,68.40876,337.2004,0,
2021-02-05T17:35:02.6209847+02:00,56.544,1,0,1,311,311,63,0.05269919,1,1,1,0,2,2,2,2,0.8662716,-0.003065169,-0.01425544,0.1338511,0,-7.450581E-09,1,-0.06985106,0.4255482,0.04549123,0.9010883,0.04380751,-0.05517882,10.94544,21.5086,306.7422,73.40879,342.2004,0,
2021-02-05T17:35:02.6214808+02:00,54.0639,1,0,1,316,316,64,0.05269919,0,0,1,1,2,0,1,2,0.8018789,-0.05486711,-0.1673426,0.2176985,8.940697E-08,0,1,-0.06525732,0.4328097,0.0447238,0.8980073,0.0007705688,-0.008554101,10.93504,26.50859,311.7422,68.4088,337.2004,0,
2021-02-05T17:35:02.6214808+02:00,83.8203,1,0,1,321,321,65,0.05269919,1,1,1,0,1,0,2,2,0.6902865,-0.04009917,-0.01922629,0.3111476,1.490116E-07,0,1,-0.05809308,0.43555,0.03893482,0.8974439,0.03462982,-0.02317452,10.91481,31.5086,316.7422,63.4088,342.2004,0,
2021-02-05T17:35:02.6219768+02:00,55.5567,1,0,1,326,326,66,0.05269919,0,0,1,1,1,1,0,1,0.8051542,0.02714286,-0.2253154,0.2274914,8.940697E-08,7.450581E-09,1,-0.05779134,0.4440285,0.03996404,0.8932534,0.0650773,0.0151608,10.89909,36.50863,321.7423,68.4088,337.2004,0,
2021-02-05T17:35:02.6224728+02:00,80.8189,1,0,1,331,331,67,0.05269919,0,0,1,1,1,1,1,2,0.8654351,-0.1066711,-0.1847005,0.1612599,-8.940697E-08,-1.117587E-08,0.9999998,-0.05548997,0.462082,0.03154334,0.8845372,0.05693102,-0.120761,10.88793,31.50864,316.7423,73.40882,332.2004,0,
2021-02-05T17:35:02.6229688+02:00,55.0562,1,0,1,336,336,68,0.05269919,0,1,1,1,2,1,1,1,0.8984503,-0.02142459,-0.0153657,0.1019366,2.980232E-08,7.450581E-09,1,-0.06267658,0.4662873,0.04074921,0.8814689,0.02952147,-0.04755825,10.87906,26.50863,321.7423,78.40882,337.2004,0,
2021-02-05T17:35:02.6229688+02:00,54.0886,1,0,1,341,341,69,0.05269919,0,0,1,1,2,1,1,2,0.8955846,-0.1999642,-0.07428379,0.1301908,0,7.450581E-09,1,-0.07259509,0.4695904,0.04722479,0.8786265,0.01531982,-0.06301892,10.87067,21.50863,316.7423,73.40882,342.2004,0,
2021-02-05T17:35:02.6234648+02:00,82.3111,1,0,1,346,346,70,0.05269919,0,0,1,1,1,1,0,2,0.8479024,-0.0595643,0.04726116,0.1555139,1.192093E-07,-7.450581E-09,1,-0.07324927,0.469956,0.04832007,0.8783172,0.01314068,-0.06420749,10.86008,16.50862,321.7423,68.40884,347.2004,0,
2021-02-05T17:35:02.6239608+02:00,56.5746,1,0,1,351,351,71,0.05269919,0,1,1,1,2,1,0,1,0.8451767,-0.1171609,-0.02473711,0.1633489,0,1.490116E-08,1,-0.07719293,0.4766109,0.05045487,0.8742641,0.03810501,-0.07871073,10.84982,11.50862,326.7423,73.40884,352.2004,0,
2021-02-05T17:35:02.6244567+02:00,83.3253,1,0,1,356,356,72,0.07000369,1,2,0,1,1,1,1,1,0.8492976,-0.1861599,-0.02746422,0.1718112,2.980232E-08,-1.490116E-08,1,-0.075336,0.4819929,0.04986955,0.8715047,0.01713467,-0.08116508,10.83848,6.508624,321.7423,68.40885,357.2004,0,
2021-02-05T17:35:02.6244567+02:00,54.0638,1,0,1,361,361,73,0.07000369,0,2,1,2,0,1,2,1,0.8789653,0.004272863,0.001425195,0.1210463,-8.940697E-08,-1.490116E-08,1,-0.0776965,0.4862967,0.051188,0.868826,0.02114964,-0.09090686,10.82871,1.508628,316.7423,73.40888,2.200386,0,
2021-02-05T17:35:02.6249528+02:00,85.2838,1,0,1,366,366,74,0.07000369,1,2,1,2,0,1,1,1,0.9974896,0.02541456,-0.07986987,0.006038027,2.980232E-08,1.490116E-08,1,-0.07554699,0.4911775,0.04887256,0.8663999,0.02932453,-0.102832,10.82591,356.5086,311.7423,78.40889,357.2004,0,
2021-02-05T17:35:02.6254487+02:00,56.0753,1,0,1,371,371,75,0.07000369,0,2,1,2,2,1,1,2,0.9969984,-0.03299673,-0.04621118,0.004619816,-2.980232E-08,-7.450581E-09,1,-0.07808668,0.4960349,0.05242966,0.8631935,-0.01428652,-0.079144,10.82748,351.5086,306.7423,83.40888,2.200386,0,
2021-02-05T17:35:02.6259448+02:00,55.0297,1,0,1,376,376,76,0.07000369,0,2,0,2,2,0,0,1,1.033397,0.01277124,0.002259372,-0.03331521,8.940697E-08,7.450581E-09,1,-0.0801418,0.4952786,0.05262098,0.8634278,-0.003525257,-0.0998463,10.82967,346.5086,311.7423,78.40894,7.200385,0,
2021-02-05T17:35:02.6259448+02:00,81.8696,1,0,1,381,381,77,0.07000369,1,2,0,2,2,2,2,1,0.9784392,-0.05803863,-0.08801035,0.02725697,2.980232E-08,0,0.9999999,-0.07749059,0.4918953,0.05336251,0.8655557,-0.03475714,-0.05797154,10.83065,341.5086,306.7423,73.40896,12.20038,0,
2021-02-05T17:35:02.6264407+02:00,54.5293,1,0,1,386,386,78,0.07000369,0,2,1,2,2,2,1,1,0.9823583,-0.08026552,-0.03516282,0.02155802,2.086163E-07,7.450581E-09,1,-0.07687527,0.489428,0.05047306,0.867181,-0.01662588,-0.1029443,10.83124,346.5086,301.7424,68.40898,7.200379,0,
2021-02-05T17:35:02.6269368+02:00,82.3366,1,0,1,391,391,79,0.07000369,0,2,1,2,2,2,1,2,0.9734362,-0.05966766,-0.03325354,0.02896347,0,1.490116E-08,1,-0.07382916,0.4858487,0.05009683,0.8694772,-0.01083851,-0.07349342,10.83092,351.5086,296.7423,63.40898,12.20038,0,
2021-02-05T17:35:02.6274328+02:00,57.0726,1,0,1,396,396,80,0.07000369,0,2,1,2,2,1,1,1,0.9573205,0.0216023,-0.03875848,0.04370841,5.960464E-08,7.450581E-09,1,-0.06512731,0.4853148,0.04210271,0.8708934,-0.01535368,-0.1125398,10.82859,356.5086,301.7424,58.40898,17.20039,0,
2021-02-05T17:35:02.6274328+02:00,55.0318,1,0,1,401,401,81,0.07000369,0,2,1,2,2,2,2,1,0.9186734,-0.05023604,-0.07833385,0.08605201,8.940697E-08,1.117587E-08,1,-0.04782329,0.4854941,0.03123732,0.8723719,-0.00993681,-0.09503722,10.82502,351.5086,296.7424,53.40897,22.20039,0,
2021-02-05T17:35:02.6279287+02:00,84.3352,1,0,1,406,406,82,0.07000369,1,2,0,2,2,0,1,2,0.9150536,0.005585495,-0.01421044,0.08507383,2.086163E-07,7.450581E-09,1,-0.03006944,0.4843467,0.02097282,0.8741077,-0.02290821,-0.07161546,10.82004,356.5086,291.7423,48.40898,17.20039,0,
