time stamp,episcodecount,reward,WheelAction1,WheelAction2,WheelAction3,WheelAction4,Targetlocalpostionx,Targetlocalpostiony,Targetlocalpostionz,Vlocalpostionx,Vlocalpostiony,Vlocalpostionz,Vvelocityx,Vvelocityy,Vvelocityz,
2021-02-05T17:35:02.5589856+02:00,55.0837,1,0,1,76,76,16,0,0,1,0,1,1,2,1,1,1.000565,0.005698847,-0.004124765,-0.0005398315,2.514571E-08,-2.980232E-08,0.9999999,-0.1571406,-0.0919401,-0.02232057,0.9830339,-0.02363126,0.1410027,9.939599,352.583,254.2139,202.4718,301.3951,0,
2021-02-05T17:35:02.5595061+02:00,83.3001,1,0,1,81,81,17,0,1,1,0,1,0,0,1,0,0.9908808,-0.0002809339,-0.01754361,0.009274487,-3.911555E-08,0,1,-0.1673849,-0.09502845,-0.02424161,0.9810017,-0.0001128465,0.1455448,9.933902,357.583,249.2139,207.4718,306.3951,0,
2021-02-05T17:35:02.5595061+02:00,57.0398,1,0,1,86,86,18,0,0,1,0,1,2,0,1,1,1.001087,0.006401158,-0.004174773,-0.001057849,-3.259629E-08,5.960464E-08,1,-0.1775728,-0.09465732,-0.02558372,0.9792106,-0.00360569,0.1346033,9.929377,2.583016,244.2139,212.4718,311.3951,0,
2021-02-05T17:35:02.5599776+02:00,55.085,1,0,1,91,91,19,0.01974981,1,0,0,1,1,2,2,1,1.002669,0.01097603,-0.003582659,-0.002602889,2.933666E-08,2.980232E-08,1,-0.1877712,-0.09444687,-0.0270462,0.9772872,-0.002556177,0.1232328,9.923043,7.583023,239.214,207.4718,316.3951,0,
2021-02-05T17:35:02.5604736+02:00,83.3229,1,0,1,96,96,20,0.01974981,0,1,0,1,1,2,1,2,1.113533,-0.02959605,-0.09870251,-0.1087547,-4.610047E-08,0,1,-0.1856409,-0.09522382,-0.02610786,0.9776443,0.0003471477,0.05944681,9.928092,12.58304,234.214,212.4718,311.3951,0,
2021-02-05T17:35:02.5609946+02:00,54.04,1,0,1,101,101,21,0.01974981,1,1,1,1,1,2,2,2,1.02127,0.08276361,-0.03960104,-0.01714035,-9.313226E-09,0,1,-0.1877529,-0.09371129,-0.02716492,0.9773583,-0.001489665,0.1329741,9.924171,17.58304,239.214,217.4718,316.3951,0,
2021-02-05T17:35:02.5609946+02:00,79.8563,1,0,1,106,106,22,0.01974981,1,0,0,0,0,0,0,0,1.119615,0.1283874,-0.1358473,-0.1039026,3.445894E-08,-2.980232E-08,1,-0.1873446,-0.08986143,-0.02649373,0.9778165,-0.003241587,0.06104708,9.930165,22.58306,244.2139,222.4718,311.3951,0,
2021-02-05T17:35:02.5614661+02:00,53.5674,1,0,1,111,111,23,0.01974981,2,0,1,1,2,2,1,1,1.190107,0.1017589,-0.2051803,-0.1678621,3.72529E-09,-2.980232E-08,1,-0.1783013,-0.08711005,-0.02517065,0.9797893,-0.002950788,0.05484724,9.939431,27.58306,249.214,227.4718,306.3951,0,
2021-02-05T17:35:02.5619616+02:00,82.3359,1,0,1,116,116,24,0.01974981,0,1,2,2,0,1,0,2,1.068064,0.1916637,-0.1065547,-0.04530919,1.862645E-09,-5.960464E-08,1,-0.1761342,-0.08169997,-0.02559883,0.9806358,-0.01354297,0.1407094,9.940358,32.58305,244.214,222.4718,311.3951,0,
2021-02-05T17:35:02.5624580+02:00,56.5438,1,0,1,121,121,25,0.01974981,1,2,1,1,1,0,0,0,0.9949991,-0.01033712,0.006741944,0.005077433,-1.862645E-09,-2.980232E-08,1,-0.1855509,-0.08082453,-0.02731453,0.978924,1.490116E-06,0.1465874,9.934679,27.58308,249.214,217.4718,316.3951,0,
2021-02-05T17:35:02.5624580+02:00,54.0641,1,0,1,126,126,26,0.01974981,0,2,1,1,0,0,2,2,0.9977493,-0.00395661,0.0006917922,0.002258745,-1.676381E-08,-2.980232E-08,0.9999999,-0.1958116,-0.08594043,-0.02869598,0.9764469,-0.006772295,0.1478295,9.927238,22.58308,254.214,222.4718,321.3951,0,
2021-02-05T17:35:02.5629534+02:00,80.8479,1,0,1,131,131,27,0.01974981,1,1,0,0,1,0,1,2,1.120884,-0.03417031,-0.08676494,-0.1169981,-8.381903E-09,-2.980232E-08,1,-0.1921394,-0.09066204,-0.02751213,0.9767835,0.001911148,0.06614685,9.93021,17.58308,259.214,227.4718,316.3951,0,
2021-02-05T17:35:02.5634499+02:00,55.552,1,0,1,136,136,28,0.01974981,1,2,1,0,0,0,1,0,0.9875916,-0.02220563,0.004003997,0.01266627,3.539026E-08,-5.960464E-08,1,-0.1965613,-0.09636632,-0.02889181,0.9753166,0.003218085,0.1453962,9.922304,12.58307,264.2141,232.4718,321.3951,0,
2021-02-05T17:35:02.5639456+02:00,81.8398,1,0,1,141,141,29,0.01974981,1,1,0,0,1,0,1,2,0.9726254,-0.030505,-0.01690257,0.02800003,-1.583248E-08,2.980232E-08,0.9999999,-0.2069999,-0.1011643,-0.02950145,0.9726493,-0.02220367,0.112884,9.914401,7.583073,269.2141,237.4718,326.3951,0,
2021-02-05T17:35:02.5639456+02:00,54.5604,1,0,1,146,146,30,0.01974981,1,0,0,1,1,0,2,0,0.97505,-0.01226677,-0.009202876,0.02507057,-1.862645E-08,-2.980232E-08,1,-0.2168117,-0.10628,-0.0313618,0.9699039,0.0006606132,0.1097035,9.904869,2.583073,274.2141,242.4718,331.3951,0,
2021-02-05T17:35:02.5644415+02:00,81.8393,1,0,1,151,151,31,0.01974981,0,1,0,0,0,1,1,0,0.8717573,-0.009352105,-0.04284349,0.1293464,1.071021E-08,-5.960464E-08,1,-0.2154776,-0.1101024,-0.03030302,0.9698086,-0.002254777,0.0427947,9.908153,357.5831,279.2141,247.4718,326.3951,0,
2021-02-05T17:35:02.5649377+02:00,54.0915,1,0,1,156,156,32,0.01974981,0,0,0,1,0,0,1,2,0.1640302,0.09666289,0.0727967,0.8892624,-5.215406E-08,-2.980232E-08,1,-0.2089193,-0.1316112,-0.02531745,0.9687055,-0.1822132,0.02621889,9.862517,352.5831,284.214,252.4718,331.3951,0,
2021-02-05T17:35:02.5654336+02:00,81.3164,1,0,1,161,161,33,0.01974981,1,0,1,1,0,0,1,2,0.2368757,0.1640063,0.04908749,0.8362855,-5.215406E-08,5.960464E-08,1,-0.2180458,-0.1549582,-0.03209508,0.9630233,-0.01576507,0.1205401,9.815001,347.5831,289.214,257.4719,336.3951,0,
2021-02-05T17:35:02.5654336+02:00,57.0399,1,0,1,166,166,34,0.01974981,1,0,2,0,2,0,1,1,0.4001607,0.134084,0.06811616,0.6291763,-4.470348E-08,-5.960464E-08,0.9999999,-0.2347495,-0.1655843,-0.03502083,0.9572085,-0.007113695,0.1102228,9.77762,342.5831,294.214,262.4719,341.3951,0,
2021-02-05T17:35:02.5659296+02:00,55.0837,1,0,1,171,171,35,0.01974981,1,0,2,1,2,2,1,2,0.6342074,-0.02117321,-0.08241124,0.3715263,-2.980232E-08,0,1,-0.2562856,-0.1697812,-0.03824729,0.9508045,-0.00312376,0.09927607,9.751811,337.5831,289.214,257.4719,346.3951,0,
2021-02-05T17:35:02.5664256+02:00,83.3,1,0,1,176,176,36,0.01974981,1,0,2,1,2,0,1,2,0.9562508,-0.08192207,0.02559295,0.0476086,-4.097819E-08,5.960464E-08,1,-0.278565,-0.1727694,-0.04019441,0.9438944,0.0006185174,0.02967691,9.729395,342.5831,294.214,252.4719,351.3951,0,
2021-02-05T17:35:02.5669217+02:00,53.5682,1,0,1,181,181,37,0.01974981,2,1,2,1,2,0,1,2,1.032681,0.07962263,-0.07574723,-0.02681635,-3.352761E-08,1.788139E-07,1,-0.2842357,-0.1695362,-0.04195197,0.9427129,0.008088678,0.05676413,9.725472,347.5831,299.2139,247.4719,356.3951,0,
2021-02-05T17:35:02.5669217+02:00,80.8478,1,0,1,186,186,38,0.03969764,2,1,2,1,2,0,2,2,0.9525915,-0.01867513,-0.1072328,0.05364757,-4.097819E-08,1.192093E-07,1,-0.2958937,-0.1686316,-0.04261805,0.9392518,-0.0004150271,0.008103848,9.715778,352.5831,304.214,242.4719,1.395066,0,
2021-02-05T17:35:02.5674176+02:00,56.0488,1,0,1,191,191,39,0.03969764,1,1,2,1,2,2,1,2,1.120328,0.08649635,-0.08673826,-0.113611,-5.587935E-08,1.192093E-07,1,-0.2973701,-0.1661599,-0.04203245,0.9392525,-0.004833758,-0.03500462,9.718127,357.5831,309.214,237.4719,356.3951,0,
2021-02-05T17:35:02.5679139+02:00,80.8473,1,0,1,196,196,40,0.03969764,1,1,0,1,2,2,1,2,1.000741,0.05041911,-0.04127094,0.001382928,2.607703E-08,-5.960464E-08,1,-0.2952383,-0.1610744,-0.043244,0.9407547,-0.002670556,0.03244686,9.720335,2.583083,314.214,232.4719,1.395065,0,
2021-02-05T17:35:02.5684098+02:00,57.0655,1,0,1,201,201,41,0.03969764,1,0,0,1,1,0,1,2,1.152445,0.1440332,-0.1255036,-0.1364998,1.862645E-08,0,1,-0.3003388,-0.1548347,-0.04307499,0.9401954,-0.001857996,-0.03695345,9.721975,7.583075,319.214,227.4719,6.395061,0,
2021-02-05T17:35:02.5684098+02:00,54.5343,1,0,1,206,206,42,0.03969764,2,1,0,1,0,0,1,2,0.986678,0.04253035,-0.04412256,0.01522706,-1.862645E-08,0,1,-0.3069513,-0.1444116,-0.04655973,0.9395522,0.007543981,0.07065964,9.713939,12.58307,324.214,232.4719,11.39506,0,
2021-02-05T17:35:02.5689057+02:00,83.8439,1,0,1,211,211,43,0.03969764,2,1,1,0,1,0,2,2,1.083791,0.1838681,-0.08137865,-0.06497575,2.235174E-08,-5.960464E-08,1,-0.3159234,-0.1366191,-0.04795907,0.9376714,0.009227037,0.04366446,9.709576,17.58308,329.214,237.4719,16.39505,0,
2021-02-05T17:35:02.5694015+02:00,56.0275,1,0,1,216,216,44,0.03969764,2,1,0,1,0,1,1,2,1.27527,0.2559096,-0.2204171,-0.2297313,-2.980232E-08,5.960464E-08,1,-0.3174722,-0.1259883,-0.04671511,0.9386991,-0.003803909,-0.05934763,9.718501,22.58306,334.214,242.4719,11.39505,0,
2021-02-05T17:35:02.5698978+02:00,81.8689,1,0,1,221,221,45,0.03969764,2,1,1,0,1,1,1,0,0.9826173,-0.007758452,-0.01035857,0.01746792,-2.235174E-08,1.192093E-07,1,-0.3099495,-0.1279756,-0.04696579,0.9409292,0.001192421,0.02664804,9.721013,17.58307,339.214,247.4719,16.39505,0,
2021-02-05T17:35:02.5698978+02:00,57.5074,1,0,1,226,226,46,0.03969764,0,1,2,1,0,1,1,2,0.8221821,-0.03148835,-0.1581198,0.1937805,-2.793968E-08,5.960464E-08,1,-0.3163865,-0.1360651,-0.0482155,0.9375827,0.004295915,0.05134487,9.709883,12.58307,344.214,252.4719,21.39506,0,
2021-02-05T17:35:02.5703937+02:00,54.0999,1,0,1,231,231,47,0.03969764,1,1,0,1,0,0,0,2,0.9461435,-0.06581236,0.01889451,0.05633737,-1.117587E-08,-5.960464E-08,1,-0.3267669,-0.1455095,-0.04868042,0.9325667,0.002402246,0.01278353,9.696612,7.583069,349.214,257.4719,26.39505,0,
2021-02-05T17:35:02.5708896+02:00,84.8041,1,0,1,236,236,48,0.03969764,1,1,0,0,0,1,1,2,0.9612334,-0.01935668,-0.1493241,0.05063319,-3.539026E-08,-5.960464E-08,1,-0.332624,-0.1478931,-0.04904793,0.9300985,0.0003302321,-0.01588917,9.689175,2.583077,354.214,262.4719,31.39505,0,
2021-02-05T17:35:02.5713856+02:00,54.5356,1,0,1,241,241,49,0.03969764,1,1,0,0,0,1,2,2,0.8680407,-0.04021169,-0.06016245,0.1349809,-7.82311E-08,-5.960464E-08,1,-0.3381638,-0.1547949,-0.04994757,0.9269245,-0.001175065,0.006499767,9.678186,357.5831,359.214,267.4719,36.39505,0,
2021-02-05T17:35:02.5713856+02:00,81.3438,1,0,1,246,246,50,0.03969764,1,1,1,0,0,0,2,2,0.9459038,-0.09121198,-0.1109122,0.06506003,-6.496703E-08,-5.960464E-08,1,-0.3419129,-0.1598054,-0.04994428,0.9246964,0.004874315,-0.03876257,9.673052,352.5831,4.214025,272.4719,31.39504,0,
2021-02-05T17:35:02.5718819+02:00,57.04,1,0,1,251,251,51,0.03969764,1,1,1,0,1,2,1,2,0.972418,0.007712119,-0.005263265,0.02762683,9.313226E-09,0,0.9999999,-0.3424858,-0.160159,-0.04972669,0.9244349,-0.001379488,-0.05318594,9.671733,347.5831,9.21402,277.4719,26.39504,0,
2021-02-05T17:35:02.5723776+02:00,55.0886,1,0,1,256,256,52,0.03969764,1,1,0,0,0,2,0,2,1.002955,0.001572126,-8.415873E-05,-0.002953451,-6.280607E-08,5.960464E-08,1,-0.3485119,-0.1500949,-0.05056912,0.9238256,-0.008862786,-0.09361219,9.671878,352.5831,14.21403,282.472,31.39504,0,
2021-02-05T17:35:02.5728738+02:00,83.8242,1,0,1,261,261,53,0.03969764,2,1,1,0,0,2,2,2,1.032621,0.2237047,-0.1635364,0.005255163,1.74623E-08,0,1,-0.3531426,-0.1388371,-0.05184613,0.9237567,-0.02654881,-0.07184219,9.671301,357.5831,19.21403,287.472,36.39504,0,
2021-02-05T17:35:02.5733696+02:00,55.5541,1,0,1,266,266,54,0.03969764,1,2,1,1,0,2,2,2,1.068763,0.3532787,-0.2203311,0.01567185,-2.654269E-08,0,1,-0.3613484,-0.1239577,-0.05469633,0.9225346,-0.004580647,-0.09015417,9.670465,2.583075,24.21404,292.472,31.39505,0,
2021-02-05T17:35:02.5738653+02:00,82.3058,1,0,1,271,271,55,0.03969764,2,0,0,1,1,2,1,2,1.003477,0.1371223,-0.2244353,0.03160289,2.793968E-09,0,1,-0.3656819,-0.1154222,-0.05615916,0.9218463,-0.001569964,-0.1035414,9.668463,7.583067,29.21404,297.472,26.39505,0,
2021-02-05T17:35:02.5748576+02:00,53.6015,1,0,1,276,276,56,0.03969764,2,1,1,0,1,1,0,2,1.072911,0.4055654,-0.2651139,0.04272851,-1.396984E-08,5.960464E-08,0.9999999,-0.3734215,-0.09614964,-0.05816776,0.9208301,-0.01586744,-0.09787655,9.665464,12.58307,34.21405,302.472,31.39504,0,
2021-02-05T17:35:02.5753536+02:00,81.3104,1,0,1,281,281,57,0.03969764,1,1,0,1,1,0,2,0,0.9820904,-0.0004352793,-0.0001205606,0.01790971,-7.357448E-08,1.192093E-07,1,-0.3756102,-0.09556903,-0.05912372,0.9199391,4.960597E-05,-0.1386638,9.663932,7.583077,39.21407,307.472,36.39505,0,
2021-02-05T17:35:02.5758496+02:00,56.5719,1,0,1,286,286,58,0.03969764,1,1,0,1,1,2,1,2,0.9819213,-0.05659731,-0.05600357,0.02131219,-3.632158E-08,5.960464E-08,1,-0.3783222,-0.09090528,-0.05988233,0.9192511,2.722442E-05,-0.1622348,9.661341,2.583076,44.2141,312.472,31.39505,0,
2021-02-05T17:35:02.5763453+02:00,54.5606,1,0,1,291,291,59,0.03969764,1,1,0,1,0,1,0,0,0.9956062,0.1615905,-0.2373142,0.04668884,3.72529E-09,-5.960464E-08,1,-0.3830133,-0.08076175,-0.06131006,0.9181609,-0.001681089,-0.1707144,9.657505,7.583075,49.2141,317.472,36.39505,0,
2021-02-05T17:35:02.5768416+02:00,83.3251,1,0,1,296,296,60,0.03969764,2,1,0,0,1,1,0,2,0.9211232,-0.009719792,-0.007438425,0.07895815,9.313226E-10,5.960464E-08,1,-0.3883133,-0.07400151,-0.06306423,0.9163839,0.001688287,-0.1730342,9.651226,2.583069,54.21411,322.472,41.39504,0,
2021-02-05T17:35:02.5773377+02:00,56.5181,1,0,1,301,301,61,0.03969764,2,1,1,0,1,1,1,2,0.9033645,-0.001698681,-0.006064735,0.09665748,2.514571E-08,0,1,-0.393579,-0.07112501,-0.06443777,0.9142672,0.01179426,-0.2029796,9.643147,357.5831,59.2141,327.4719,46.39504,0,
2021-02-05T17:35:02.5778339+02:00,81.8398,1,0,1,306,306,62,0.03969764,1,1,0,1,2,2,2,2,0.8886439,0.03394792,-0.03552172,0.1127156,7.916242E-09,0,1,-0.3984747,-0.07043295,-0.06494806,0.9121616,0.004008412,-0.2245994,9.63521,352.5831,64.2141,332.4719,51.39505,0,
2021-02-05T17:35:02.5788255+02:00,56.544,1,0,1,311,311,63,0.03969764,2,1,2,0,2,0,1,2,0.907707,-0.06225297,-0.1938773,0.1154277,-1.955777E-08,0,1,-0.4043106,-0.0678887,-0.0663214,0.9096843,0.007533371,-0.2163773,9.626661,357.5831,69.21408,327.4719,46.39504,0,
2021-02-05T17:35:02.5793216+02:00,54.0639,1,0,1,316,316,64,0.03969764,2,1,2,0,2,2,1,0,1.065739,-0.2565799,-0.497678,0.09320152,-1.024455E-08,-1.192093E-07,1,-0.4091659,-0.07221709,-0.06695955,0.9071298,0.01076796,-0.1802793,9.619283,2.583058,74.2141,322.4719,51.39505,0,
2021-02-05T17:35:02.5798169+02:00,84.344,1,0,1,321,321,65,0.03969764,2,1,2,1,2,1,1,2,1.122653,-0.29532,-0.6363749,0.123551,1.210719E-08,-1.788139E-07,1,-0.4135586,-0.08171208,-0.06665017,0.9043507,0.004931916,-0.1456437,9.610945,7.583058,79.2141,317.4719,56.39505,0,
2021-02-05T17:35:02.5803136+02:00,55.5567,1,0,1,326,326,66,0.03969764,2,1,2,1,0,0,1,2,0.8773633,-0.1611891,-0.1759281,0.1557052,1.303852E-08,-5.960464E-08,1,-0.4194355,-0.08877819,-0.06746324,0.9009112,0.006478049,-0.1249104,9.600072,2.583048,84.21406,312.4719,61.39504,0,
2021-02-05T17:35:02.5808095+02:00,80.8189,1,0,1,331,331,67,0.03969764,1,0,2,0,1,1,0,2,1.051502,-0.3806746,-0.4629025,0.1360176,-3.352761E-08,0,1,-0.424516,-0.1080584,-0.06758583,0.8964049,0.01790629,-0.1129837,9.590397,357.583,89.21405,307.4719,66.39507,0,
2021-02-05T17:35:02.5813058+02:00,55.0562,1,0,1,336,336,68,0.03969764,2,1,0,0,0,0,0,0,0.7257344,0.01162406,-0.05690636,0.2765935,-3.352761E-08,5.960464E-08,1,-0.4355697,-0.1131076,-0.06842477,0.8903953,0.002816498,-0.1133056,9.571002,352.583,94.21408,312.4719,71.39507,0,
2021-02-05T17:35:02.5818015+02:00,54.0886,1,0,1,341,341,69,0.03969764,1,1,2,0,1,2,0,2,0.6903563,-0.05433755,-0.03853408,0.3128651,-7.450581E-09,1.192093E-07,1,-0.4509413,-0.1126278,-0.07074837,0.882588,-0.002041191,-0.1309352,9.546867,347.583,99.2141,317.4719,76.3951,0,
2021-02-05T17:35:02.5827942+02:00,82.3111,1,0,1,346,346,70,0.03969764,2,1,0,0,1,2,0,2,0.6760455,0.1420641,-0.131208,0.352204,-2.235174E-08,-5.960464E-08,1,-0.4675162,-0.1064883,-0.07396501,0.8744244,0.001799941,-0.1349936,9.521492,352.583,104.2141,322.4719,81.3951,0,
2021-02-05T17:35:02.5832897+02:00,56.5746,1,0,1,351,351,71,0.05976055,2,1,0,0,0,2,2,2,0.7224459,0.3145744,-0.2420847,0.3963726,7.450581E-09,-5.960464E-08,1,-0.4882029,-0.09016275,-0.0782806,0.8645234,-0.0009426475,-0.1409121,9.491751,357.583,109.2141,327.4719,86.39511,0,
2021-02-05T17:35:02.5837859+02:00,83.3253,1,0,1,356,356,72,0.05976055,2,1,1,0,0,2,0,2,0.849735,0.4610942,-0.4496765,0.4457143,-1.490116E-08,1.788139E-07,1,-0.5110913,-0.06796135,-0.08207208,0.8528957,-0.03548098,-0.09183216,9.458761,2.583051,114.2141,332.4719,81.39512,0,
2021-02-05T17:35:02.5842819+02:00,54.0638,1,0,1,361,361,73,0.05976055,2,1,0,1,0,2,1,2,0.9799699,0.6224108,-0.582372,0.5164829,-7.450581E-09,0,1,-0.5431551,-0.03309717,-0.09035742,0.8340999,-0.02911794,-0.07511806,9.415405,7.583048,119.2141,337.4719,76.3951,0,
2021-02-05T17:35:02.5847777+02:00,85.2838,1,0,1,366,366,74,0.05976055,2,0,2,0,1,0,2,2,0.5057096,0.08174676,-0.3847542,0.6821574,-3.72529E-09,-1.788139E-07,1,-0.5717682,-0.01281001,-0.09861176,0.8143665,0.003881574,-0.0565958,9.365955,12.58306,124.2142,342.4719,81.39515,0,
2021-02-05T17:35:02.5852737+02:00,56.0753,1,0,1,371,371,75,0.07966865,1,1,2,1,1,2,0,2,0.7280778,0.2570351,-0.6219369,0.7221068,-1.117587E-08,0,1,-0.6052724,0.008204979,-0.1048594,0.789039,-0.006746888,-0.04243946,9.310296,17.58307,129.2141,347.4719,76.39516,0,
2021-02-05T17:35:02.5857697+02:00,55.0297,1,0,1,376,376,76,0.07966865,2,1,2,0,0,1,0,0,0.9700788,0.4144269,-0.8468884,0.7717828,-3.72529E-09,1.192093E-07,1,-0.6389442,0.04150153,-0.1099681,0.7602203,-0.04101169,0.06281471,9.249408,22.58308,134.2141,352.4719,71.39515,0,
2021-02-05T17:35:02.5862655+02:00,81.8696,1,0,1,381,381,77,0.07966865,1,1,2,0,1,2,0,2,0.6173353,-0.01646776,-0.6162255,0.9668688,3.352761E-08,1.192093E-07,1,-0.6807123,0.05453379,-0.1206231,0.7204908,-0.002477765,0.07509422,9.173594,17.58307,139.2141,357.4719,66.39515,0,
2021-02-05T17:35:02.5862655+02:00,54.5293,1,0,1,386,386,78,0.1001464,2,1,0,0,0,1,1,2,0.3572243,-0.1667898,-0.04445672,0.687248,-3.166497E-08,-5.960464E-08,1,-0.7209439,0.07247212,-0.1284613,0.6771156,-0.0007226914,0.09679317,9.099791,22.58308,144.2141,2.4719,61.39516,0,
2021-02-05T17:35:02.5867616+02:00,82.3366,1,0,1,391,391,79,0.1001464,1,1,1,1,2,2,0,2,0.5995224,-0.3181591,-0.01073188,0.4919777,-2.607703E-08,5.960464E-08,1,-0.7488955,0.05792369,-0.1330308,0.6466091,0.001237646,0.04700851,9.054079,17.58307,149.2141,7.471899,66.3952,0,
2021-02-05T17:35:02.5872580+02:00,57.0726,1,0,1,396,396,80,0.1001464,1,1,1,1,2,2,2,2,0.7703024,-0.4315861,-0.1255587,0.374433,-1.117587E-08,0,1,-0.7695712,0.02290001,-0.1353644,0.6236283,0.004723355,-0.01934147,9.022957,22.58307,154.2141,2.4719,71.39521,0,
2021-02-05T17:35:02.5877528+02:00,55.0318,1,0,1,401,401,81,0.1001464,1,1,1,1,0,1,1,2,0.8082209,-0.2137934,0.1378167,0.2328495,-3.72529E-08,-1.192093E-07,1,-0.7824054,-0.0134724,-0.1352141,0.6077643,0.001910925,-0.0456953,9.000875,27.58306,159.2141,357.4719,66.3952,0,
