time stamp,episcodecount,reward,WheelAction1,WheelAction2,WheelAction3,WheelAction4,Targetlocalpostionx,Targetlocalpostiony,Targetlocalpostionz,Vlocalpostionx,Vlocalpostiony,Vlocalpostionz,Vvelocityx,Vvelocityy,Vvelocityz,
2021-02-05T17:35:02.2063542+02:00,54.0976,1,0,1,276,276,56,0.0581608,1,0,1,0,2,0,2,0,0.6872833,-0.1641762,0.00640016,0.3326444,4.470348E-08,-1.117587E-08,1,0.03065572,0.1317956,-0.01119415,0.9907396,-0.007493496,-0.04475349,9.806406,347.1005,9.555865,353.19,71.57436,0,
2021-02-05T17:35:02.2068262+02:00,80.8144,1,0,1,281,281,57,0.0581608,1,0,0,0,2,2,2,0,0.4254308,-0.1960018,-0.03825152,0.6243519,2.980232E-08,-3.72529E-09,1,0.02308747,0.1355236,-0.008512208,0.9904685,0.1017435,-0.07526603,9.775102,352.1005,4.555864,348.19,66.57436,0,
2021-02-05T17:35:02.2073219+02:00,56.5721,1,0,1,286,286,58,0.0773327,1,1,0,0,2,0,0,1,0.4015515,-0.2414816,-0.04310915,0.6820821,2.980232E-08,-7.450581E-09,0.9999999,0.02511189,0.1564841,-0.01010161,0.9873095,0.07847857,-0.1154271,9.730686,357.1005,359.5559,343.19,61.57438,0,
2021-02-05T17:35:02.2078428+02:00,54.5318,1,0,1,291,291,59,0.0773327,1,1,1,0,2,0,1,0,0.9020097,-0.2908789,0.005081905,0.1461937,0,-7.450581E-09,1,0.03124355,0.1698842,-0.01177886,0.9848982,-0.02828217,-0.04954809,9.693871,2.100486,354.5559,338.19,56.57436,0,
2021-02-05T17:35:02.2078428+02:00,83.8497,1,0,1,296,296,60,0.0773327,1,0,2,0,2,1,1,0,0.8626391,-0.2800758,-0.08786194,0.1888379,0,0,1,0.0279793,0.1620724,-0.01116503,0.9863189,-0.03035998,-0.0762201,9.684224,7.100487,349.5559,333.19,61.57433,0,
2021-02-05T17:35:02.2083383+02:00,56.022,1,0,1,301,301,61,0.0773327,2,1,2,0,2,0,2,2,0.9690957,-0.2707123,-0.1377379,0.07973402,2.980232E-08,1.117587E-08,1,0.02749955,0.149528,-0.01124662,0.9883111,-0.1123507,-0.06732619,9.691899,2.100487,344.5559,328.19,66.57436,0,
2021-02-05T17:35:02.2088099+02:00,81.84,1,0,1,306,306,62,0.0773327,2,1,2,0,1,1,2,0,1.026686,-0.2279168,-0.2424314,0.02872972,5.960464E-08,0,1,0.02890093,0.1371688,-0.01157337,0.9900584,-0.06265736,-0.04786396,9.697332,357.1005,349.5559,323.19,61.57435,0,
2021-02-05T17:35:02.2093364+02:00,57.0399,1,0,1,311,311,63,0.0773327,1,0,0,1,2,0,0,0,1.042005,-0.09865648,-0.02286308,-0.03707179,0,-1.490116E-08,1,0.03074086,0.1160206,-0.0119901,0.9926986,-0.03724599,-0.03757232,9.717294,352.1005,354.5559,328.19,56.57434,0,
2021-02-05T17:35:02.2093364+02:00,54.0639,1,0,1,316,316,64,0.0773327,0,1,0,1,2,0,1,2,0.3347207,-0.2128884,-0.09103987,0.7582807,-1.490116E-08,0,0.9999999,0.02112296,0.1036061,-0.007799912,0.9943635,-0.1703058,0.03305972,9.696666,347.1005,359.5559,323.19,51.57433,0,
2021-02-05T17:35:02.2098019+02:00,84.344,1,0,1,321,321,65,0.0773327,1,1,0,1,2,2,1,0,0.8927594,-0.484836,-0.06261116,0.2529838,7.450581E-08,1.862645E-09,1,0.01035639,0.07178282,-0.00401431,0.9973584,-0.09557581,-0.02377066,9.688326,342.1005,4.55587,318.19,56.57432,0,
2021-02-05T17:35:02.2102979+02:00,55.5567,1,0,1,326,326,66,0.0773327,1,1,2,0,2,2,1,2,0.8109503,-0.4064909,-0.2360369,0.339173,-2.980232E-08,-5.587935E-09,0.9999999,0.007914066,0.05829186,-0.003336356,0.9982626,-0.01673102,-0.06187983,9.667857,347.1005,9.555868,313.19,61.57431,0,
2021-02-05T17:35:02.2107939+02:00,80.3221,1,0,1,331,331,67,0.0773327,0,1,0,1,2,0,1,0,0.7078061,-0.3472683,-0.1633422,0.4052618,-7.450581E-09,-7.450581E-09,1,0.01156831,0.05563214,-0.004994344,0.9983718,-0.03567171,-0.06280591,9.642502,352.1005,14.55587,308.19,66.57431,0,
2021-02-05T17:35:02.2107939+02:00,55.0569,1,0,1,336,336,68,0.0773327,1,1,1,1,2,1,1,1,0.7466388,-0.133192,-0.2084224,0.2955219,4.470348E-08,-3.72529E-09,1,0.01689449,0.05645746,-0.006966671,0.9982378,0.02999222,-0.03797668,9.625988,357.1005,19.55587,303.19,71.57435,0,
2021-02-05T17:35:02.2113161+02:00,54.5847,1,0,1,341,341,69,0.0773327,1,1,1,0,2,2,2,0,0.9309065,-0.2053719,-0.1170612,0.09960787,5.960464E-08,-3.72529E-09,0.9999999,0.01950163,0.04576306,-0.008125195,0.9987289,-0.06454581,-0.01191485,9.627298,352.1005,14.55586,298.19,76.57439,0,
2021-02-05T17:35:02.2117862+02:00,81.8151,1,0,1,346,346,70,0.0773327,0,1,1,0,1,2,1,0,0.8643008,-0.2346557,-0.2339077,0.201727,0,0,0.9999999,0.01849271,0.04222608,-0.007502881,0.9989088,0.01110494,0.01613349,9.617219,357.1005,9.555872,293.19,71.57439,0,
2021-02-05T17:35:02.2122823+02:00,56.544,1,0,1,351,351,71,0.0773327,1,0,2,1,2,0,1,0,0.8423014,0.02130232,-0.01858591,0.1581732,8.195639E-08,7.450581E-09,1,0.01623026,0.04995652,-0.006590582,0.9985978,0.04478794,-0.0006268024,9.61122,2.100498,4.555874,298.19,76.57441,0,
2021-02-05T17:35:02.2122823+02:00,83.8519,1,0,1,356,356,72,0.0773327,1,0,0,0,2,0,2,0,0.8192127,-0.05799805,-0.2458523,0.2207039,3.72529E-08,-3.72529E-09,0.9999999,0.01659389,0.06112595,-0.00663571,0.99797,0.03495514,0.02828825,9.598428,7.100499,359.5559,293.19,81.57444,0,
2021-02-05T17:35:02.2133053+02:00,54.0638,1,0,1,361,361,73,0.0773327,1,1,2,1,1,0,2,0,0.7421554,-0.0002847153,-0.1472802,0.2726053,4.470348E-08,-1.862645E-08,0.9999999,0.01248996,0.07524882,-0.005037494,0.9970739,0.05274105,0.03386769,9.579863,12.1005,354.5559,288.19,76.57445,0,
2021-02-05T17:35:02.2133053+02:00,85.2838,1,0,1,366,366,74,0.09636635,1,1,1,0,0,1,2,0,0.7548248,0.09148473,0.01042911,0.2508123,2.980232E-08,-7.450581E-09,1,0.01257015,0.09141006,-0.004882935,0.9957221,0.06231928,0.03684884,9.569522,17.10051,349.5559,293.19,71.57449,0,
2021-02-05T17:35:02.2137942+02:00,56.0753,1,0,1,371,371,75,0.09636635,0,1,1,1,1,1,2,0,0.9670413,-0.03051416,0.09068248,0.03770357,2.980232E-08,2.793968E-09,1,0.004180589,0.09425482,-0.00121366,0.9955386,-0.03443861,0.04741859,9.571707,12.10051,344.5559,298.19,66.57447,0,
2021-02-05T17:35:02.2142652+02:00,55.0297,1,0,1,376,376,76,0.09636635,1,1,1,1,1,2,2,0,1.040897,0.02521439,-0.01941592,-0.04041055,4.470348E-08,3.72529E-09,1,-0.003191787,0.08374532,0.001312874,0.9964812,-0.0403924,-0.01788222,9.586,7.100506,339.5559,303.19,61.5745,0,
2021-02-05T17:35:02.2147620+02:00,81.8696,1,0,1,381,381,77,0.09636635,1,1,2,0,2,1,2,2,1.001055,0.09143043,-0.08640631,0.006880384,7.450581E-08,6.984919E-09,1,0.003301102,0.08636289,-0.001538005,0.9962571,0.0371033,-0.04483515,9.591386,12.1005,334.5559,308.19,56.57448,0,
2021-02-05T17:35:02.2147620+02:00,54.5293,1,0,1,386,386,78,0.09636635,2,0,2,1,2,1,2,0,1.050884,0.06700061,-0.001183785,-0.04874576,5.960464E-08,-3.055902E-09,1,0.00025485,0.08498118,6.351618E-05,0.9963825,-0.03716624,-0.01515155,9.601424,7.100505,339.5559,303.1899,51.57448,0,
2021-02-05T17:35:02.2152820+02:00,81.839,1,0,1,391,391,79,0.09636635,1,1,1,1,2,2,2,0,1.020116,0.03360698,0.03023299,-0.01911443,1.490116E-08,-2.793968E-09,1,-0.005087519,0.07603164,0.002384372,0.9970896,-0.03622413,-0.01337062,9.614641,2.100503,344.5559,298.19,46.57446,0,
2021-02-05T17:35:02.2157542+02:00,57.5702,1,0,1,396,396,80,0.09636635,1,1,1,1,1,1,2,2,0.9961504,-0.02197094,-0.0007193473,0.004092157,-1.490116E-08,1.862645E-09,0.9999999,-0.01423743,0.07572819,0.006234335,0.9970074,0.01568925,0.002432078,9.616269,7.100503,349.5559,293.19,41.57447,0,
2021-02-05T17:35:02.2162499+02:00,54.5543,1,0,1,401,401,81,0.09636635,0,1,0,1,1,1,2,2,0.9193708,-0.11058,0.03772042,0.08808342,5.960464E-08,-1.490116E-08,1,-0.02732028,0.07954313,0.01146971,0.9963909,-0.02645135,-0.03105903,9.609711,2.100505,354.5559,298.19,36.57446,0,
2021-02-05T17:35:02.2162499+02:00,84.2973,1,0,1,406,406,82,0.09636635,0,1,0,1,1,2,2,0,0.9319259,-0.109401,-0.03726546,0.07526837,2.980232E-08,-7.450581E-09,1,-0.03492026,0.06641851,0.01473922,0.9970717,-0.06439078,-0.04181761,9.615309,357.1005,359.5559,303.19,31.57446,0,
