time stamp,episcodecount,reward,WheelAction1,WheelAction2,WheelAction3,WheelAction4,Targetlocalpostionx,Targetlocalpostiony,Targetlocalpostionz,Vlocalpostionx,Vlocalpostiony,Vlocalpostionz,Vvelocityx,Vvelocityy,Vvelocityz,
2021-02-05T17:35:02.4702018+02:00,56.0472,1,0,1,51,51,11,0,1,1,2,0,1,0,0,1,0.8156723,0.8130291,0.008628274,0.9349571,0,-1.047738E-08,1,0.002355142,-0.3749526,0.002310822,0.9270381,-0.06673479,-0.0003235564,13.98298,303.1862,66.96561,336.3214,344.4434,0,
2021-02-05T17:35:02.4707287+02:00,86.3046,1,0,1,56,56,12,0.01473788,1,1,0,0,1,0,1,1,0.8423377,0.8334714,0.08705193,0.9146773,-8.940697E-08,1.583248E-08,1,0.00672079,-0.3812808,0.006022354,0.9244152,-0.007153988,0.01442869,13.92192,308.1862,61.96562,341.3214,339.4434,0,
2021-02-05T17:35:02.4711946+02:00,57.0623,1,0,1,61,61,13,0.01473788,1,1,0,0,1,2,1,1,0.8437423,0.826443,0.1328201,0.8939245,2.980232E-08,1.210719E-08,1,0.006857622,-0.3802794,0.006194449,0.9248255,0.02099991,-0.0005590618,13.86294,313.1862,56.96564,346.3214,344.4434,0,
2021-02-05T17:35:02.4716898+02:00,55.5646,1,0,1,66,66,14,0.01473788,1,1,1,1,1,0,0,1,0.831678,0.8080801,0.1575375,0.8822011,0,4.656613E-09,1,0.00644871,-0.375488,0.005606631,0.9267879,0.03851891,-0.00931178,13.80456,318.1862,51.96564,351.3214,349.4434,0,
2021-02-05T17:35:02.4722104+02:00,83.2927,1,0,1,71,71,15,0.01473788,0,1,0,1,1,2,1,1,0.8705208,0.850343,0.1786463,0.9470077,-1.788139E-07,-2.793968E-09,1,0.00557336,-0.3708925,0.004815878,0.9286466,0.01377821,-0.02488543,13.74347,323.1862,46.96564,356.3214,354.4434,0,
2021-02-05T17:35:02.4722104+02:00,55.0837,1,0,1,76,76,16,0.02911465,0,1,0,1,1,2,1,1,0.9011952,0.88317,0.179163,1.008007,2.980232E-08,-2.793968E-09,1,0.004817263,-0.3694244,0.004028372,0.9292396,0.00091362,-0.03700026,13.67795,328.1862,41.96566,1.321401,359.4434,0,
2021-02-05T17:35:02.4727059+02:00,83.3001,1,0,1,81,81,17,0.02911465,1,0,0,0,1,2,0,1,0.9280059,0.9119397,0.1580213,1.067752,1.192093E-07,6.984919E-09,1,0.004846905,-0.3697415,0.004033641,0.9291133,-0.00666666,-0.0465292,13.6082,333.1862,36.96568,6.321404,4.443352,0,
2021-02-05T17:35:02.4731780+02:00,57.0398,1,0,1,86,86,18,0.02911465,1,0,1,1,2,2,2,0,0.8724191,0.8346461,0.2077887,0.8540394,-8.940697E-08,-4.190952E-09,1,0.004224422,-0.371128,0.003185101,0.9285667,0.08157063,-0.05070126,13.5379,338.1862,31.9657,11.3214,9.443352,0,
2021-02-05T17:35:02.4736737+02:00,55.085,1,0,1,91,91,19,0.04331994,1,0,1,1,0,0,0,1,0.8885493,0.734672,0.2197401,0.5511224,0,3.72529E-09,1,-0.002729755,-0.3532869,-0.00462406,0.9354997,0.116219,-0.06749203,13.50112,343.1862,26.96571,6.321406,4.44335,0,
2021-02-05T17:35:02.4736737+02:00,82.803,1,0,1,96,96,20,0.04331994,1,0,0,1,1,2,1,1,0.9123567,0.6606047,0.1315423,0.3846199,5.960464E-08,1.862645E-09,1,-0.006623914,-0.3329453,-0.008733267,0.9428825,0.1252899,-0.08726737,13.46718,348.1862,21.96572,1.321405,359.4434,0,
2021-02-05T17:35:02.4741942+02:00,54.5599,1,0,1,101,101,21,0.04331994,1,0,1,1,1,0,0,1,1.102597,0.5853262,-0.05824355,0.06741112,-1.192093E-07,3.72529E-09,1,-0.01017473,-0.30887,-0.01191203,0.9509752,0.1258268,-0.1221413,13.48561,353.1862,16.96571,6.321407,4.443351,0,
2021-02-05T17:35:02.4746657+02:00,79.3604,1,0,1,106,106,22,0.04331994,1,1,1,0,0,0,2,1,1.086099,0.5669433,-0.09182817,0.07817886,-2.980232E-08,0,1,-0.008180036,-0.287346,-0.008953737,0.9577501,0.1103921,-0.1393451,13.49791,358.1862,11.96571,11.32141,9.443351,0,
2021-02-05T17:35:02.4751622+02:00,54.0633,1,0,1,111,111,23,0.04331994,0,1,1,1,1,0,0,1,0.9217936,0.3855119,-0.1315957,0.1730981,5.960464E-08,-5.587935E-09,1,-0.00563405,-0.2718301,-0.00828202,0.9622931,0.04271269,-0.06037486,13.49733,3.186198,6.965707,16.32141,4.443349,0,
2021-02-05T17:35:02.4756577+02:00,82.3359,1,0,1,116,116,24,0.04331994,0,1,0,0,1,0,0,0,0.6335204,0.3802477,-0.102603,0.5037819,-2.980232E-08,0,1,-0.009753818,-0.2690851,-0.01193157,0.9629931,0.009192467,-0.08853444,13.47006,8.186199,1.965707,21.32141,359.4434,0,
2021-02-05T17:35:02.4756577+02:00,56.5438,1,0,1,121,121,25,0.04331994,1,1,1,0,2,0,1,1,0.867372,0.3996891,-0.02658861,0.2306653,-5.960464E-08,-1.862645E-09,1,-0.0116013,-0.266317,-0.01379011,0.963717,0.04302692,-0.09947506,13.45221,13.1862,356.9657,26.32141,354.4434,0,
2021-02-05T17:35:02.4761776+02:00,54.0641,1,0,1,126,126,26,0.04331994,0,1,1,1,1,0,0,1,0.7786984,0.4378293,-0.02902322,0.3567006,-5.960464E-08,0,1,-0.01255353,-0.2635294,-0.01441307,0.964462,0.01969147,-0.1148496,13.43482,18.1862,351.9657,21.32141,359.4434,0,
2021-02-05T17:35:02.4766497+02:00,80.8479,1,0,1,131,131,27,0.04331994,0,1,1,1,1,1,0,1,0.7698286,0.4511812,-0.07857081,0.3812124,2.980232E-08,-3.72529E-09,1,-0.01409358,-0.2636261,-0.0168676,0.9643745,-0.009231567,-0.09294534,13.42647,23.18619,346.9657,26.32141,4.443348,0,
2021-02-05T17:35:02.4771456+02:00,55.0561,1,0,1,136,136,28,0.04331994,0,0,0,1,0,0,1,0,0.7630765,0.4511984,-0.1022326,0.3931606,-5.960464E-08,3.72529E-09,1,-0.01496858,-0.2640868,-0.01799877,0.9642148,0.00504446,-0.0916214,13.41482,18.18619,341.9657,31.32141,9.443349,0,
2021-02-05T17:35:02.4771456+02:00,82.3357,1,0,1,141,141,29,0.04331994,1,1,1,0,2,0,2,0,0.6418612,0.4342625,-0.1932793,0.5686708,-8.940697E-08,0,1,-0.01625633,-0.2644301,-0.01929925,0.9640747,-0.03293467,-0.08690867,13.381,13.18619,336.9657,36.32141,14.44335,0,
2021-02-05T17:35:02.4776656+02:00,54.5604,1,0,1,146,146,30,0.04331994,0,1,1,1,2,0,2,0,0.5892768,0.484479,-0.02424874,0.6654266,8.940697E-08,1.862645E-09,0.9999999,-0.01110524,-0.2668056,-0.01057998,0.9636284,0.003584385,-0.1732534,13.33782,8.186193,331.9657,31.32142,9.443345,0,
2021-02-05T17:35:02.4781383+02:00,81.3433,1,0,1,151,151,31,0.05746697,1,1,1,1,2,0,2,1,0.6151233,0.5567182,-0.00307307,0.7384052,-1.490116E-07,2.037268E-09,1,-0.001793537,-0.267197,0.0007175268,0.96364,-0.005296707,-0.1827201,13.29091,3.186193,326.9657,26.32142,4.443345,0,
2021-02-05T17:35:02.4786336+02:00,54.5875,1,0,1,156,156,32,0.05746697,1,1,0,0,2,0,2,2,0.6385882,0.5836163,-0.04850851,0.7453749,0,1.862645E-09,1,0.006932812,-0.2665402,0.01094517,0.9637368,0.01478004,-0.1723045,13.24263,358.1862,321.9657,21.32141,359.4433,0,
2021-02-05T17:35:02.4791541+02:00,81.3164,1,0,1,161,161,33,0.05746697,1,1,0,0,2,1,2,0,0.6138389,0.5982693,-0.02984015,0.8659048,0,-3.72529E-09,0.9999999,0.01144154,-0.2617946,0.01238847,0.9649763,0.022964,-0.04142308,13.18964,353.1862,326.9657,16.32141,354.4433,0,
2021-02-05T17:35:02.4791541+02:00,57.0399,1,0,1,166,166,34,0.05746697,0,1,0,2,2,1,2,2,0.6229455,0.6175031,-0.00192804,1.082142,-2.980232E-08,5.587935E-09,1,0.004752448,-0.2612892,0.004175544,0.9652399,-0.03541613,-0.03804049,13.12284,348.1862,331.9657,11.32141,349.4433,0,
2021-02-05T17:35:02.4796501+02:00,55.0837,1,0,1,171,171,35,0.07209075,1,1,0,1,2,0,1,0,0.601667,0.596342,0.0266119,1.075308,2.980232E-08,3.434252E-09,0.9999999,0.0007162816,-0.2699385,0.0001891546,0.9628773,-0.05907965,-0.0690273,13.04978,343.1862,336.9657,6.32141,344.4433,0,
2021-02-05T17:35:02.4801217+02:00,82.8041,1,0,1,176,176,36,0.07209075,0,1,1,1,2,2,1,2,0.6696206,0.6571821,0.05085042,1.117973,-5.960464E-08,9.313226E-10,0.9999999,-0.001777469,-0.2799251,-0.002636829,0.9600166,-0.04485035,-0.07966933,12.97567,338.1862,341.9657,1.321409,349.4433,0,
2021-02-05T17:35:02.4806176+02:00,54.0641,1,0,1,181,181,37,0.0868028,0,1,1,1,1,0,2,2,0.732335,0.7101138,0.07962923,1.160351,5.960464E-08,0,1,-0.00301154,-0.2873667,-0.003975408,0.9578077,-0.03459167,-0.09070903,12.89896,343.1862,346.9657,356.3214,354.4433,0,
2021-02-05T17:35:02.4811136+02:00,80.8478,1,0,1,186,186,38,0.0868028,1,0,0,2,0,1,1,0,0.7811587,0.7512665,0.06742941,1.203128,2.980232E-08,-1.862645E-09,1,-0.002339338,-0.293327,-0.002843086,0.9560051,-0.02864599,-0.104635,12.81961,348.1862,351.9657,1.321408,349.4433,0,
2021-02-05T17:35:02.4811136+02:00,56.0488,1,0,1,191,191,39,0.0868028,0,0,1,2,1,0,1,0,0.77311,0.7538459,0.03826761,1.167185,-1.490116E-07,-1.862645E-09,1,-0.002175057,-0.3009637,-0.002938244,0.9536286,-0.05787086,-0.100377,12.74007,343.1862,356.9657,6.321409,354.4433,0,
2021-02-05T17:35:02.4816282+02:00,80.8473,1,0,1,196,196,40,0.1013275,0,1,1,1,1,2,1,0,0.7760227,0.7665669,-0.002824658,1.120742,-5.960464E-08,0,1,-0.004063431,-0.3133164,-0.005579114,0.9496237,-0.07625151,-0.09552238,12.66301,338.1862,1.965724,11.32141,359.4433,0,
2021-02-05T17:35:02.4821057+02:00,57.0655,1,0,1,201,201,41,0.1013275,1,1,0,1,0,1,2,1,0.8364265,0.8230926,-0.01071154,1.148367,-1.490116E-07,9.313226E-10,1,-0.005195009,-0.3259195,-0.006855636,0.9453584,-0.05523443,-0.1009895,12.58637,343.1862,6.965725,16.32141,4.443337,0,
2021-02-05T17:35:02.4826288+02:00,54.0388,1,0,1,206,206,42,0.1013275,0,1,1,1,2,2,1,1,0.8947201,0.8819383,-0.03787762,1.145856,-2.980232E-08,-9.313226E-10,1,-0.005889513,-0.3348323,-0.008938937,0.9422169,-0.0221796,-0.07480415,12.50881,338.1862,1.965726,21.32141,359.4433,0,
2021-02-05T17:35:02.4826288+02:00,84.3394,1,0,1,211,211,43,0.1154988,0,1,0,0,0,2,0,0,0.9222718,0.912875,0.01103784,1.130853,-1.192093E-07,0,1,-0.008898341,-0.3346892,-0.01163444,0.9422148,0.002622604,-0.1056417,12.43433,343.1862,356.9657,16.32141,4.443337,0,
2021-02-05T17:35:02.4831218+02:00,56.0275,1,0,1,216,216,44,0.1154988,1,1,1,0,2,0,0,0,0.9625083,0.9485399,0.01626034,1.162573,-2.980232E-08,-1.862645E-09,1,-0.007418328,-0.3347431,-0.008789762,0.9422392,-0.003705978,-0.1287359,12.35787,348.1862,351.9657,11.32141,9.443337,0,
2021-02-05T17:35:02.4835938+02:00,81.8689,1,0,1,221,221,45,0.1305555,1,1,1,1,0,2,2,1,1.002699,0.9839914,-0.003310168,1.192759,1.490116E-07,-1.396984E-09,1,-0.003369551,-0.3358093,-0.00306828,0.941919,-0.008002758,-0.1374847,12.27953,353.1862,346.9657,6.321411,14.44334,0,
2021-02-05T17:35:02.4840896+02:00,57.5074,1,0,1,226,226,46,0.1305555,1,0,1,1,0,2,2,0,1.049132,1.026065,-0.004768737,1.21874,-2.980232E-08,-2.328306E-09,1,0.000897727,-0.3375494,0.002800341,0.9413033,-0.01088953,-0.1398093,12.19942,358.1862,341.9657,1.321409,9.443336,0,
2021-02-05T17:35:02.4840896+02:00,54.0999,1,0,1,231,231,47,0.1305555,1,1,1,0,0,2,1,2,1.095496,1.068964,-0.02274654,1.238558,-2.086163E-07,1.862645E-09,1,0.004459094,-0.3398453,0.007565131,0.9404404,-0.01324511,-0.1356026,12.11786,3.18619,336.9657,356.3214,4.443332,0,
2021-02-05T17:35:02.4846098+02:00,84.8041,1,0,1,236,236,48,0.1454478,0,1,1,1,2,1,1,2,1.129669,1.096984,-0.01383807,1.26942,-5.960464E-08,1.862645E-09,1,0.007440724,-0.3426037,0.01031776,0.9393939,-0.01583004,-0.1040249,12.03463,8.186191,341.9657,351.3214,9.44333,0,
2021-02-05T17:35:02.4850818+02:00,54.5356,1,0,1,241,241,49,0.1454478,1,1,1,1,2,0,0,1,1.150287,1.109041,-0.011066,1.305067,5.960464E-08,1.862645E-09,1,0.008438524,-0.3457577,0.01109351,0.9382203,-0.01782417,-0.088076,11.94861,3.186191,346.9657,346.3214,14.44334,0,
2021-02-05T17:35:02.4855775+02:00,81.3438,1,0,1,246,246,50,0.1600831,0,0,1,0,0,2,2,1,1.173577,1.123367,-0.07134594,1.332023,-8.940697E-08,-3.72529E-09,1,0.008706842,-0.3492135,0.01171994,0.9369295,-0.01905918,-0.08707488,11.86038,358.1862,341.9657,341.3214,19.44334,0,
2021-02-05T17:35:02.4855775+02:00,57.04,1,0,1,251,251,51,0.1600831,0,1,0,1,2,0,2,2,1.197692,1.146406,-0.04564963,1.343707,-1.192093E-07,-1.862645E-09,1,0.006475805,-0.353074,0.008174008,0.9355373,-0.01385355,-0.07451159,11.7708,3.186191,336.9657,336.3214,14.44334,0,
2021-02-05T17:35:02.4860986+02:00,55.0886,1,0,1,256,256,52,0.1600831,2,1,0,0,2,2,2,2,1.188458,1.13761,-0.05870171,1.338867,-1.192093E-07,-1.396984E-09,1,-0.0006122242,-0.3542303,-0.006190243,0.9351375,0.005161285,0.003522344,11.68127,8.186193,341.9657,331.3214,9.443333,0,
2021-02-05T17:35:02.4865938+02:00,83.8242,1,0,1,261,261,53,0.1753376,2,0,0,0,2,2,1,2,1.170998,1.11531,-0.07514808,1.348816,-8.940697E-08,1.117587E-08,0.9999999,-0.01299967,-0.3546405,-0.02355382,0.9346156,0.01324701,-0.01398516,11.58932,13.18619,346.9657,326.3214,4.443332,0,
2021-02-05T17:35:02.4870655+02:00,55.5541,1,0,1,266,266,54,0.1753376,2,1,2,0,2,2,2,2,1.112751,1.068618,-0.1176017,1.287122,0,-7.450581E-09,1,-0.02206036,-0.3491358,-0.03553642,0.9361382,0.04351473,-0.04686111,11.50151,18.18619,351.9657,321.3214,9.44333,0,
2021-02-05T17:35:02.4875629+02:00,81.8097,1,0,1,271,271,55,0.1902445,2,0,2,1,2,2,1,1,1.028584,0.9832847,-0.2320604,1.19309,0,-1.490116E-08,1,-0.02873203,-0.3353899,-0.04760517,0.9404371,0.08323431,-0.01587337,11.41965,23.1862,356.9657,316.3214,4.443328,0,
2021-02-05T17:35:02.4875629+02:00,54.0976,1,0,1,276,276,56,0.1902445,2,1,2,0,2,2,1,1,0.9591301,0.9135371,-0.2371272,1.170737,-2.980232E-08,-2.980232E-08,1,-0.03819246,-0.3133029,-0.06499859,0.9466561,0.1235843,0.03097558,11.34079,28.1862,351.9657,311.3214,9.443327,0,
2021-02-05T17:35:02.4880862+02:00,81.3104,1,0,1,281,281,57,0.1902445,2,1,1,1,1,1,2,2,0.8538537,0.7986174,-0.2696851,1.136186,0,-4.470348E-08,1,-0.05008698,-0.2851476,-0.08500657,0.9533919,0.1298556,0.05822527,11.26472,33.18621,346.9657,306.3214,14.44333,0,
2021-02-05T17:35:02.4885539+02:00,56.5719,1,0,1,286,286,58,0.2044556,1,1,0,0,1,1,2,2,0.6893971,0.6588511,-0.2029302,0.9983096,-5.960464E-08,-2.980232E-08,1,-0.05592743,-0.2506312,-0.09063827,0.9622062,0.1776018,-0.06433165,11.19317,28.18622,351.9657,311.3214,9.44333,0,
2021-02-05T17:35:02.4890496+02:00,54.5606,1,0,1,291,291,59,0.2044556,1,1,2,1,1,1,2,2,0.6912631,0.6723831,-0.1603204,0.9934537,-2.980232E-08,1.490116E-08,1,-0.04979115,-0.2162135,-0.07669964,0.9720544,0.1284623,-0.1815512,11.12514,23.18622,356.9657,316.3214,4.443328,0,
2021-02-05T17:35:02.4890496+02:00,83.3251,1,0,1,296,296,60,0.2044556,2,1,2,0,1,1,2,2,0.6770768,0.6664457,-0.1050285,0.9429734,2.980232E-08,0,1,-0.03423731,-0.1894802,-0.05032617,0.9799961,0.1115205,-0.2511095,11.0595,18.18622,1.965717,321.3214,359.4433,0,
2021-02-05T17:35:02.4895703+02:00,56.022,1,0,1,301,301,61,0.2186274,1,1,1,1,1,1,2,2,0.6709873,0.6694366,-0.02148108,1.040217,1.192093E-07,3.72529E-09,0.9999999,-0.01585932,-0.1516719,-0.02346738,0.988025,0.2023818,-0.204417,10.99282,13.18622,6.965719,326.3214,354.4433,0,
2021-02-05T17:35:02.4900421+02:00,81.84,1,0,1,306,306,62,0.2186274,2,1,1,1,1,1,0,0,0.5932161,0.5724289,0.02449334,1.153722,-1.192093E-07,0,1,-0.004881004,-0.1120017,-0.006960256,0.9936717,0.1357586,-0.1485928,10.92339,8.186222,11.96572,331.3214,349.4433,0,
2021-02-05T17:35:02.4905382+02:00,56.544,1,0,1,311,311,63,0.2186274,0,1,1,0,1,1,1,0,0.470987,0.4393604,0.04020544,1.164847,4.470348E-08,-2.793968E-09,1,0.001336381,-0.0830381,0.002864068,0.9965414,0.1179866,-0.1306425,10.84777,3.18622,16.96572,336.3214,344.4433,0,
2021-02-05T17:35:02.4910329+02:00,54.0639,1,0,1,316,316,64,0.2328649,1,1,0,0,1,1,0,1,0.3784749,0.3350874,0.03537891,1.17236,-5.215406E-08,-3.72529E-09,0.9999999,0.004234618,-0.0575901,0.00723221,0.9983051,0.1035223,-0.1023471,10.77123,358.1862,21.96572,341.3214,349.4433,0,
2021-02-05T17:35:02.4915561+02:00,84.344,1,0,1,321,321,65,0.2328649,1,1,1,1,2,0,1,1,0.359475,0.2404242,0.05632615,1.261239,5.215406E-08,-1.862645E-09,1,0.004599887,-0.03782234,0.007711598,0.9992442,0.06256723,-0.09575136,10.69043,353.1862,16.96571,346.3214,354.4433,0,
2021-02-05T17:35:02.4920263+02:00,55.5567,1,0,1,326,326,66,0.2477049,1,1,1,1,1,0,1,2,0.380363,0.1569683,0.004236663,1.346438,-7.078052E-08,9.313226E-10,0.9999998,0.002809591,-0.02575826,0.004559223,0.9996539,0.03666699,-0.06838032,10.6033,348.1862,11.9657,341.3214,359.4433,0,
2021-02-05T17:35:02.4920263+02:00,80.8189,1,0,1,331,331,67,0.2477049,1,1,0,0,2,2,2,0,0.4234671,0.1242839,-0.005745132,1.404778,1.862645E-08,-1.862645E-09,1,0.000254103,-0.01849645,0.0003994427,0.9998288,0.0232138,-0.09194351,10.51108,343.1862,16.9657,346.3214,4.443327,0,
2021-02-05T17:35:02.4989695+02:00,54.5601,1,0,1,336,336,68,0.2621319,1,1,0,0,1,2,1,1,0.4701428,0.1032074,-0.01895967,1.458283,-9.313226E-08,9.895302E-10,1,0.0001513758,-0.01392866,0.0002738559,0.999903,0.01402149,-0.106567,10.41534,348.1862,21.96571,341.3213,359.4433,0,
2021-02-05T17:35:02.4994903+02:00,54.0886,1,0,1,341,341,69,0.2621319,1,1,1,0,0,0,1,1,0.518647,0.07657483,0.03376219,1.511851,-2.980232E-08,-4.656613E-10,1,0.001105673,-0.01120062,0.001865773,0.9999349,0.007826716,-0.107206,10.31617,353.1862,16.9657,346.3213,4.443326,0,
2021-02-05T17:35:02.4994903+02:00,82.3111,1,0,1,346,346,70,0.276297,1,0,2,0,2,0,1,0,0.5646737,0.05395967,0.04640402,1.560171,-5.587935E-09,9.313226E-10,1,0.002100998,-0.009676321,0.00353036,0.9999447,0.003978789,-0.110602,10.21359,358.1862,11.9657,351.3213,9.443325,0,
2021-02-05T17:35:02.4999621+02:00,56.048,1,0,1,351,351,71,0.276297,0,1,2,0,0,2,2,1,0.5189064,0.03187517,0.01609426,1.517676,-9.033829E-08,9.313226E-10,1,0.002575999,-0.005881546,0.004337444,0.99997,0.03146547,-0.1023575,10.11148,3.186223,6.965704,346.3213,14.44333,0,
2021-02-05T17:35:02.5004569+02:00,83.3253,1,0,1,356,356,72,0.2906211,2,1,2,1,2,2,2,1,0.4779685,0.01185143,0.005781107,1.477786,1.452863E-07,-9.313226E-10,1,0.00146414,0.004218917,0.002494217,0.9999869,0.05275222,-0.08763379,10.01219,8.186224,1.965705,341.3213,9.443327,0,
2021-02-05T17:35:02.5009537+02:00,54.0638,1,0,1,361,361,73,0.2906211,1,0,0,0,1,1,2,1,0.3435149,-0.01682032,-0.05801945,1.338162,9.313226E-08,-4.656613E-10,1,-0.001889618,0.02252135,-0.003052065,0.9997399,0.1051719,-0.06222741,9.918962,13.18623,356.9657,336.3213,4.443325,0,
2021-02-05T17:35:02.5009537+02:00,85.2838,1,0,1,366,366,74,0.2906211,1,0,0,1,1,1,2,1,0.3276074,-0.05232395,-0.005740302,1.323351,-4.470348E-08,-3.72529E-09,1,-0.005656461,0.04811359,-0.009555247,0.9987802,0.09286433,-0.09057707,9.830778,8.186233,351.9657,341.3213,359.4433,0,
2021-02-05T17:35:02.5014746+02:00,56.0753,1,0,1,371,371,75,0.3048159,1,1,1,0,1,1,2,1,0.2733455,-0.07644488,0.01252136,1.26214,-5.960464E-08,-1.862645E-09,1,-0.00590777,0.07286115,-0.01022073,0.9972723,0.1004804,-0.1101918,9.745516,3.186234,346.9657,346.3213,354.4433,0,
2021-02-05T17:35:02.5019456+02:00,55.0297,1,0,1,376,376,76,0.3048159,1,1,1,0,1,1,2,0,0.3545609,-0.1310569,0.001065157,1.329449,-1.192093E-07,-3.72529E-09,1,-0.003417257,0.09434825,-0.006271074,0.9955137,0.0660001,-0.1279307,9.659048,358.1862,341.9657,351.3213,349.4433,0,
2021-02-05T17:35:02.5024659+02:00,81.8696,1,0,1,381,381,77,0.3194628,1,1,1,0,1,1,1,2,0.4256002,-0.1823037,-0.03180512,1.383261,-1.043081E-07,0,1,0.0007085514,0.1091063,0.0005470617,0.9940297,0.04571462,-0.1305664,9.568943,353.1862,336.9657,356.3213,344.4433,0,
2021-02-05T17:35:02.5024659+02:00,54.5293,1,0,1,386,386,78,0.3194628,1,1,0,1,1,1,2,2,0.5017776,-0.2408626,0.005156053,1.440159,-1.043081E-07,2.793968E-09,1,0.003313283,0.1192281,0.005433124,0.9928465,0.03064203,-0.1055047,9.475063,348.1862,341.9657,1.32131,349.4433,0,
2021-02-05T17:35:02.5029616+02:00,82.3366,1,0,1,391,391,79,0.3341059,1,1,0,1,1,0,0,2,0.569865,-0.3003387,-0.01018812,1.484189,1.192093E-07,-2.793968E-09,0.9999999,0.003446532,0.1261537,0.005793987,0.9919878,0.02069402,-0.09834382,9.377412,343.1862,346.9657,6.32131,344.4433,0,
2021-02-05T17:35:02.5034339+02:00,57.0726,1,0,1,396,396,80,0.3341059,1,0,1,1,0,1,2,1,0.633509,-0.3569011,-0.03935942,1.521925,-2.086163E-07,3.72529E-09,1,0.002434965,0.1309492,0.004215007,0.9913772,0.01422429,-0.09198341,9.276982,338.1862,351.9657,11.32131,339.4433,0,
2021-02-05T17:35:02.5039290+02:00,55.0318,1,0,1,401,401,81,0.3483473,2,0,1,1,0,1,1,2,0.6902424,-0.3983811,-0.09494813,1.555619,0,-2.793968E-09,1,0.001188564,0.1343682,0.002119206,0.9909285,0.01048994,-0.08833931,9.174144,333.1862,346.9657,16.32131,334.4433,0,
2021-02-05T17:35:02.5039290+02:00,84.3352,1,0,1,406,406,82,0.3483473,1,0,1,1,2,2,1,2,0.6532726,-0.3998691,-0.06175902,1.51289,0,-3.259629E-09,1,-0.001945038,0.1395751,-0.002228938,0.9902071,0.03090262,-0.05782358,9.071939,328.1862,351.9657,21.32131,339.4433,0,
